Entity,Region,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Antigua and Barbuda,North America,ATG,2012,ATG_2012,23.38844558,1.078458593,3.305514527,27.92418113,458.4939272,36.84185913
Antigua and Barbuda,North America,ATG,2013,ATG_2013,23.28737996,1.028579642,3.273623395,28.04327186,449.9287753,36.71592779
Antigua and Barbuda,North America,ATG,2014,ATG_2014,22.67401745,1.026605649,3.267074683,28.57986217,453.7667161,37.4052123
Antigua and Barbuda,North America,ATG,2015,ATG_2015,22.38868277,1.066136867,3.236711544,28.67039775,461.635713,38.35938743
Antigua and Barbuda,North America,ATG,2016,ATG_2016,21.9518436,1.083996946,3.228909096,28.4691002,453.4399738,38.21679162
Antigua and Barbuda,North America,ATG,2017,ATG_2017,21.12446917,1.038331323,3.22195304,28.36635315,436.8390864,37.51523168
Antigua and Barbuda,North America,ATG,2018,ATG_2018,20.36049898,1.009657299,3.201079517,28.18559903,424.5906089,37.0029321
Antigua and Barbuda,North America,ATG,2019,ATG_2019,19.65017701,1.009340245,3.175712408,28.0159002,416.4479655,36.69120033
Argentina,South America,ARG,1990,ARG_1990,40.40837909,1.135775496,3.265615274,28.32750186,281.8539496,29.8161065
Argentina,South America,ARG,1991,ARG_1991,39.36223409,1.135994149,3.317280665,29.0123152,291.6512551,30.34411153
Argentina,South America,ARG,1992,ARG_1992,37.00300358,1.148217285,3.402653892,30.21903772,307.3001454,31.28885483
Argentina,South America,ARG,1993,ARG_1993,35.11693454,1.160598231,3.428790764,31.12471619,322.7511417,32.19494448
Argentina,South America,ARG,1994,ARG_1994,34.00476231,1.108585565,3.49961739,31.867081,332.7901996,32.7761913
Argentina,South America,ARG,1995,ARG_1995,34.69631954,1.083266994,3.649529311,33.91303408,363.0691257,35.17710116
Argentina,South America,ARG,1996,ARG_1996,34.70198118,1.122229174,3.823936887,36.37804305,390.8334608,37.35743648
Argentina,South America,ARG,1997,ARG_1997,32.91423267,1.16195497,3.97883054,38.92622216,429.1945143,39.99410311
Argentina,South America,ARG,1998,ARG_1998,32.63993325,1.208689013,4.135143149,41.59617702,475.0047402,43.32908392
Argentina,South America,ARG,1999,ARG_1999,29.68183328,1.215523677,4.342361004,44.54603742,520.6464312,46.45401065
Argentina,South America,ARG,2000,ARG_2000,27.50695846,1.189271932,4.490566353,46.0984128,545.3312159,48.02589984
Argentina,South America,ARG,2001,ARG_2001,26.61754554,1.233297521,4.673117854,49.00098304,584.9403844,50.90436319
Argentina,South America,ARG,2002,ARG_2002,27.3973913,1.29465618,4.859737952,52.16437237,623.6670859,53.86466975
Argentina,South America,ARG,2003,ARG_2003,27.65691463,1.286097888,5.004924242,55.15317199,664.3142458,56.73275122
Argentina,South America,ARG,2004,ARG_2004,25.18486276,1.271177406,5.033131608,56.09668783,677.7955015,57.05304001
Argentina,South America,ARG,2005,ARG_2005,22.77067674,1.338448839,5.242003986,57.21644336,683.9890925,56.9190128
Argentina,South America,ARG,2006,ARG_2006,22.09078441,1.384071756,5.466716862,59.0606183,701.7509882,57.73972327
Argentina,South America,ARG,2007,ARG_2007,22.75779276,1.387997101,5.873439569,62.69098011,738.4269068,60.08628966
Argentina,South America,ARG,2008,ARG_2008,22.48475581,1.394479246,6.107986635,63.34246068,730.3615773,59.06715031
Argentina,South America,ARG,2009,ARG_2009,22.00062648,1.425505998,6.595682951,65.5387498,749.2736312,60.10867996
Argentina,South America,ARG,2010,ARG_2010,20.92714767,1.327529816,6.46259201,66.30170957,794.3311979,62.1731827
Argentina,South America,ARG,2011,ARG_2011,19.92699123,1.297214148,6.567511407,67.6530674,821.725652,63.60895002
Argentina,South America,ARG,2012,ARG_2012,17.98963305,1.222358904,6.654771786,69.13873916,834.6145825,64.2539459
Argentina,South America,ARG,2013,ARG_2013,17.26181011,1.212015842,6.779847346,71.02316287,863.4828734,66.12513052
Argentina,South America,ARG,2014,ARG_2014,16.38265838,1.213383237,6.652801109,71.21825034,880.6693406,67.05738969
Argentina,South America,ARG,2015,ARG_2015,15.10504813,1.174118737,6.73668822,73.19967406,902.6650788,68.79477586
Argentina,South America,ARG,2016,ARG_2016,14.55379968,1.201022076,7.202819159,77.48555241,934.7581465,71.9371947
Argentina,South America,ARG,2017,ARG_2017,13.69218012,1.157956206,7.019201613,75.18054445,905.0863555,70.14751355
Argentina,South America,ARG,2018,ARG_2018,13.22197627,1.119273056,6.929303801,72.80809384,857.2030489,67.22639123
Argentina,South America,ARG,2019,ARG_2019,12.98050985,1.086220382,6.825812266,70.9417397,834.1624586,65.7440018
Armenia,Europe,ARM,1990,ARM_1990,246.091362,3.730766706,2.331507132,10.23190158,77.07959126,33.84388917
Armenia,Europe,ARM,1991,ARM_1991,222.6355674,3.218446707,2.402016478,10.52544246,79.00619812,31.93156278
Armenia,Europe,ARM,1992,ARM_1992,209.0959869,3.258155565,2.92926803,11.41952556,84.47636197,31.81500085
Armenia,Europe,ARM,1993,ARM_1993,195.6949582,3.562867082,3.204700998,11.98953387,86.01923931,31.30962056
Armenia,Europe,ARM,1994,ARM_1994,182.1101313,3.569161901,3.288133969,11.57127836,77.37841587,29.75024883
Armenia,Europe,ARM,1995,ARM_1995,168.2167234,3.365775974,2.843198175,11.70006963,71.02868185,27.7783743
Armenia,Europe,ARM,1996,ARM_1996,158.3556294,2.880447037,2.695147047,11.87493207,66.09270405,26.29853645
Armenia,Europe,ARM,1997,ARM_1997,146.952502,2.599207585,2.440109461,10.89457444,58.0493538,24.18433658
Armenia,Europe,ARM,1998,ARM_1998,138.4320921,2.424131871,2.213401098,10.25633438,53.94419998,22.74904306
Armenia,Europe,ARM,1999,ARM_1999,134.5676611,2.255315773,2.120142718,10.46868837,52.86506984,22.19513653
Armenia,Europe,ARM,2000,ARM_2000,128.7206135,1.997520793,2.010377001,9.753940013,50.2557196,21.05677712
Armenia,Europe,ARM,2001,ARM_2001,123.103237,1.788214593,2.006565907,9.940323921,51.5451712,20.31691794
Armenia,Europe,ARM,2002,ARM_2002,115.1960927,1.930409501,2.043381595,10.50425457,55.36486697,19.66155516
Armenia,Europe,ARM,2003,ARM_2003,109.4878965,2.215921472,2.134555097,11.40993502,62.0519359,19.56925408
Armenia,Europe,ARM,2004,ARM_2004,106.5315382,2.40062411,2.282538126,12.66117618,73.56009921,20.23029315
Armenia,Europe,ARM,2005,ARM_2005,101.8294533,2.44739558,2.510120613,14.11398823,86.48083167,20.83383779
Armenia,Europe,ARM,2006,ARM_2006,93.58423267,2.488922115,2.824198956,15.88728033,103.0350892,21.55008017
Armenia,Europe,ARM,2007,ARM_2007,90.62057101,2.643160547,2.764860562,15.00331292,105.585818,21.22848703
Armenia,Europe,ARM,2008,ARM_2008,85.32085274,2.605359314,2.781933181,14.33262815,108.6749824,20.87480052
Armenia,Europe,ARM,2009,ARM_2009,83.25344852,2.708583721,2.796453046,13.1831789,106.4778913,20.45497257
Armenia,Europe,ARM,2010,ARM_2010,79.95026759,2.650300477,2.705219466,12.02832874,108.1344895,20.00575742
Armenia,Europe,ARM,2011,ARM_2011,76.75841821,2.519502262,2.621921732,11.56870185,109.2833486,19.5211747
Armenia,Europe,ARM,2012,ARM_2012,72.7064461,2.368259734,2.402594211,11.28725989,112.0077827,18.89397456
Armenia,Europe,ARM,2013,ARM_2013,68.46136009,2.370032618,2.26141508,11.53385822,118.7341234,18.56714908
Armenia,Europe,ARM,2014,ARM_2014,64.2854549,2.405176556,2.256124292,11.61971155,129.6616416,18.52371849
Armenia,Europe,ARM,2015,ARM_2015,61.21677549,2.634553375,2.326312675,12.75090729,145.0050922,19.01188359
Armenia,Europe,ARM,2016,ARM_2016,60.66068215,2.883601286,2.335415156,13.64513091,151.9382418,19.34084935
Armenia,Europe,ARM,2017,ARM_2017,54.65102868,2.550826946,2.282937386,13.2464143,146.5991581,18.13685734
Armenia,Europe,ARM,2018,ARM_2018,50.90202086,2.285654494,2.348440488,13.11626537,143.9004304,17.5089193
Armenia,Europe,ARM,2019,ARM_2019,47.5780734,2.160711444,2.369261433,13.14470701,138.926024,16.90253744
Australia,Oceania,AUS,1990,AUS_1990,4.840011718,0.246088292,0.935087175,8.774986401,117.2616882,10.70472127
Australia,Oceania,AUS,1991,AUS_1991,4.365628498,0.236967958,0.91261377,8.45957723,113.988146,10.30020998
Australia,Oceania,AUS,1992,AUS_1992,4.256790168,0.23523121,0.902135379,8.284343954,115.3957155,10.30616908
Australia,Oceania,AUS,1993,AUS_1993,3.813816802,0.222766396,0.885219083,8.015461353,114.4939495,10.09823982
Australia,Oceania,AUS,1994,AUS_1994,3.697552479,0.23011636,0.90321342,7.96841299,119.0363796,10.36060233
Australia,Oceania,AUS,1995,AUS_1995,3.602281403,0.232697449,0.907450015,7.576984682,122.4119735,10.45640594
Australia,Oceania,AUS,1996,AUS_1996,3.513684307,0.230568845,0.914486915,7.341816912,131.087827,10.91776816
Australia,Oceania,AUS,1997,AUS_1997,3.505540943,0.229393755,0.954983479,7.08614006,147.5846979,11.93645777
Australia,Oceania,AUS,1998,AUS_1998,3.299608358,0.198574411,0.891110517,6.376474272,139.1657962,11.11800013
Australia,Oceania,AUS,1999,AUS_1999,3.259849808,0.191333966,0.851178259,6.097220858,140.2441763,11.00965504
Australia,Oceania,AUS,2000,AUS_2000,3.23143354,0.191697504,0.852231879,6.165147522,149.0894565,11.43937119
Australia,Oceania,AUS,2001,AUS_2001,3.30513361,0.185649745,0.83687867,5.995184868,151.0581131,11.34801453
Australia,Oceania,AUS,2002,AUS_2002,3.29106916,0.184216897,0.830820717,6.036780564,156.509772,11.51581152
Australia,Oceania,AUS,2003,AUS_2003,3.36220033,0.177253467,0.838171177,5.900260445,157.9373863,11.42411822
Australia,Oceania,AUS,2004,AUS_2004,3.370631109,0.163289638,0.806009224,5.606870487,151.5846755,10.80240918
Australia,Oceania,AUS,2005,AUS_2005,3.25137267,0.151655069,0.78314333,5.299907611,143.0661052,10.03078868
Australia,Oceania,AUS,2006,AUS_2006,3.121760815,0.142022565,0.753466517,5.082821241,137.0678424,9.441511713
Australia,Oceania,AUS,2007,AUS_2007,2.960831371,0.138669735,0.752797506,5.072171642,132.4121353,9.03927904
Australia,Oceania,AUS,2008,AUS_2008,2.786569744,0.132194338,0.73500882,4.920756633,125.6783359,8.525969917
Australia,Oceania,AUS,2009,AUS_2009,2.631670904,0.133054614,0.746890711,4.838792975,121.585915,8.201345448
Australia,Oceania,AUS,2010,AUS_2010,2.51618619,0.137945615,0.741929619,4.799981121,123.9086077,8.203334764
Australia,Oceania,AUS,2011,AUS_2011,2.335321535,0.138883144,0.723515007,4.802557146,127.6178968,8.252372456
Australia,Oceania,AUS,2012,AUS_2012,2.196726602,0.136841098,0.719050234,4.801404886,130.3296513,8.303145724
Australia,Oceania,AUS,2013,AUS_2013,2.242988451,0.138333535,0.722393605,4.878796578,131.4675817,8.312530502
Australia,Oceania,AUS,2014,AUS_2014,2.12777888,0.137055364,0.747210336,5.036496177,136.1929996,8.569360754
Australia,Oceania,AUS,2015,AUS_2015,2.162162631,0.137341081,0.759807261,5.103915568,141.0130455,8.811564785
Australia,Oceania,AUS,2016,AUS_2016,2.081958205,0.124501479,0.752252455,5.037833089,142.717583,8.831748548
Australia,Oceania,AUS,2017,AUS_2017,1.974910554,0.118092153,0.739095405,4.968696869,139.5096396,8.731869231
Australia,Oceania,AUS,2018,AUS_2018,1.883152968,0.122336614,0.72444697,5.024665187,139.3855193,8.776602366
Australia,Oceania,AUS,2019,AUS_2019,1.804915693,0.12014683,0.710515204,5.003796641,138.3883134,8.74233057
Austria,Europe,AUT,1990,AUT_1990,6.278011332,0.333276465,1.414399173,9.238840876,148.6562134,11.89294539
Austria,Europe,AUT,1991,AUT_1991,5.755564491,0.305365788,1.369715789,8.830265987,141.7823337,11.34285033
Austria,Europe,AUT,1992,AUT_1992,5.229930261,0.294280613,1.285557048,8.517632356,135.6285312,10.87258635
Austria,Europe,AUT,1993,AUT_1993,4.326604951,0.307287651,1.222241478,7.918365526,126.7088459,10.14642582
Austria,Europe,AUT,1994,AUT_1994,3.73379083,0.288798749,1.16389915,7.38013216,119.1860537,9.515193431
Austria,Europe,AUT,1995,AUT_1995,3.051715917,0.247872213,1.084285885,7.170017,113.7522926,8.965828034
Austria,Europe,AUT,1996,AUT_1996,2.630454358,0.24194369,1.038937978,7.154448719,113.4395114,8.888390284
Austria,Europe,AUT,1997,AUT_1997,2.340905263,0.231293676,0.972372733,6.871501308,112.5523223,8.749017946
Austria,Europe,AUT,1998,AUT_1998,2.275496395,0.222277491,0.909137992,6.753387575,112.8393855,8.735309349
Austria,Europe,AUT,1999,AUT_1999,2.155241618,0.221453458,0.882411948,6.588484688,115.7130037,8.863295469
Austria,Europe,AUT,2000,AUT_2000,2.202454677,0.217668305,0.878006872,6.443094329,114.3035944,8.657848522
Austria,Europe,AUT,2001,AUT_2001,2.138585991,0.190182625,0.830654852,5.985169798,110.3177927,8.324224445
Austria,Europe,AUT,2002,AUT_2002,1.956846913,0.175067022,0.772947827,5.710905593,110.2935736,8.236029589
Austria,Europe,AUT,2003,AUT_2003,2.060708352,0.183127854,0.758551539,5.714175007,113.7854854,8.451790584
Austria,Europe,AUT,2004,AUT_2004,1.959284494,0.180975592,0.713798157,5.569709887,111.0301632,8.141505386
Austria,Europe,AUT,2005,AUT_2005,1.7744308,0.17168099,0.693542285,5.463268231,111.0579419,7.905732495
Austria,Europe,AUT,2006,AUT_2006,1.606422671,0.147874575,0.651619156,5.183267535,106.0402519,7.445722344
Austria,Europe,AUT,2007,AUT_2007,1.550630289,0.127457675,0.625211374,5.093427251,101.6938756,7.081032487
Austria,Europe,AUT,2008,AUT_2008,1.545867317,0.12087672,0.59278235,4.970555712,95.77816103,6.655723641
Austria,Europe,AUT,2009,AUT_2009,1.548693041,0.128512695,0.590803758,4.954208203,89.5524272,6.304474635
Austria,Europe,AUT,2010,AUT_2010,1.535676976,0.116453847,0.56082981,4.769828397,83.02794062,5.892767945
Austria,Europe,AUT,2011,AUT_2011,1.393674714,0.109483007,0.525560103,4.565303271,78.752696,5.57583665
Austria,Europe,AUT,2012,AUT_2012,1.19769018,0.112082819,0.489484315,4.43235736,76.03664755,5.34215713
Austria,Europe,AUT,2013,AUT_2013,1.111543108,0.112019893,0.47017715,4.351989412,74.65238649,5.204838071
Austria,Europe,AUT,2014,AUT_2014,1.058119272,0.105208688,0.458575154,4.269535054,74.87371121,5.154678088
Austria,Europe,AUT,2015,AUT_2015,1.082971956,0.100012267,0.455324557,4.289672866,79.5397295,5.314563718
Austria,Europe,AUT,2016,AUT_2016,1.131720909,0.099789422,0.449747705,4.290277639,83.24615954,5.40210068
Austria,Europe,AUT,2017,AUT_2017,1.164955574,0.10174967,0.451631664,4.282438271,87.6015287,5.616179603
Austria,Europe,AUT,2018,AUT_2018,1.033450469,0.098278521,0.44866384,4.118122437,86.89133991,5.536185682
Austria,Europe,AUT,2019,AUT_2019,0.963046749,0.094972813,0.447706987,4.056881704,88.29680849,5.559895751
Azerbaijan,Europe,AZE,1990,AZE_1990,865.3132567,15.94601631,5.023774672,16.14495777,82.274495,99.50758447
Azerbaijan,Europe,AZE,1991,AZE_1991,832.9682655,17.18522519,5.845568198,17.43681369,85.30659055,98.81016895
Azerbaijan,Europe,AZE,1992,AZE_1992,802.3491901,18.0702043,7.929047923,19.37823098,93.6127398,99.40541984
Azerbaijan,Europe,AZE,1993,AZE_1993,767.5681783,18.93811557,8.765023761,21.4431828,104.108303,99.10740199
Azerbaijan,Europe,AZE,1994,AZE_1994,735.1266858,20.51274518,9.247644182,23.72305058,114.3527451,98.89109413
Azerbaijan,Europe,AZE,1995,AZE_1995,700.2536032,21.3297458,7.501797045,25.43714454,111.2115474,96.03392177
Azerbaijan,Europe,AZE,1996,AZE_1996,674.6561356,20.79747671,6.560099772,26.64775743,108.9815915,93.47589293
Azerbaijan,Europe,AZE,1997,AZE_1997,653.3293409,20.56797457,6.173355429,26.86234335,108.3908733,91.02839531
Azerbaijan,Europe,AZE,1998,AZE_1998,638.4091342,20.88693337,5.840134635,27.14944954,110.300827,89.24620812
Azerbaijan,Europe,AZE,1999,AZE_1999,616.3983011,21.08360075,5.564455007,27.20715412,113.5164469,86.2078648
Azerbaijan,Europe,AZE,2000,AZE_2000,579.4093929,21.573132,5.31718156,27.28053216,119.4875927,81.39492918
Azerbaijan,Europe,AZE,2001,AZE_2001,532.8322759,20.89227062,5.051756855,27.13570537,123.4650438,75.37566443
Azerbaijan,Europe,AZE,2002,AZE_2002,511.0677963,19.17345923,4.877639089,27.315671,132.6684484,72.31378105
Azerbaijan,Europe,AZE,2003,AZE_2003,496.1854022,17.64788845,4.867588384,27.37955978,141.3515801,70.40485169
Azerbaijan,Europe,AZE,2004,AZE_2004,478.9641145,16.84591777,4.88942763,27.05571762,148.0160514,68.25668861
Azerbaijan,Europe,AZE,2005,AZE_2005,453.2882001,15.93917239,5.015390069,26.50888221,153.4309024,65.62626436
Azerbaijan,Europe,AZE,2006,AZE_2006,423.5309957,12.64721214,4.885079269,25.17984116,156.7018498,61.99204487
Azerbaijan,Europe,AZE,2007,AZE_2007,384.32223,11.48450807,4.707921812,23.45168523,153.6840293,57.69803807
Azerbaijan,Europe,AZE,2008,AZE_2008,357.1031166,11.27677776,4.681580984,22.17442819,150.8515845,54.73540866
Azerbaijan,Europe,AZE,2009,AZE_2009,331.4822917,11.12645319,4.608882977,20.53023808,147.9792835,52.05734892
Azerbaijan,Europe,AZE,2010,AZE_2010,312.3172147,10.6223793,4.587008796,19.26270389,146.3170951,50.08264964
Azerbaijan,Europe,AZE,2011,AZE_2011,291.6230614,9.465927905,4.540735344,18.23175477,145.5155115,48.0752947
Azerbaijan,Europe,AZE,2012,AZE_2012,272.4589092,8.085282041,4.377261803,17.64268016,145.9981409,46.22604145
Azerbaijan,Europe,AZE,2013,AZE_2013,252.9400274,8.623927312,4.184599439,16.8853382,147.6352379,44.5022897
Azerbaijan,Europe,AZE,2014,AZE_2014,236.0916446,8.789160786,4.032538717,16.75446152,154.6803091,43.38630605
Azerbaijan,Europe,AZE,2015,AZE_2015,222.8261136,8.040386893,3.85100602,16.95197628,155.9560485,42.07964538
Azerbaijan,Europe,AZE,2016,AZE_2016,208.2242655,8.170498525,3.71522822,17.12876004,160.7785195,40.83069501
Azerbaijan,Europe,AZE,2017,AZE_2017,193.6009875,8.234710293,3.691069095,17.30696264,160.3398867,39.4082883
Azerbaijan,Europe,AZE,2018,AZE_2018,182.2702383,7.87871416,3.751196085,16.95383645,148.6922304,37.13181093
Azerbaijan,Europe,AZE,2019,AZE_2019,173.1658934,7.630731484,3.758785762,16.93155302,140.825076,35.55718947
Bahamas,North America,BHS,1990,BHS_1990,45.42852587,1.579838561,6.233057135,45.74334426,370.8145674,42.42030335
Bahamas,North America,BHS,1991,BHS_1991,45.3705388,1.466347837,6.444332482,42.93940293,368.8032332,41.34635575
Bahamas,North America,BHS,1992,BHS_1992,44.51184174,1.447484404,6.461448828,41.75957199,365.8991109,40.39080176
Bahamas,North America,BHS,1993,BHS_1993,41.33922817,1.367369662,6.555647774,41.51755814,366.7480447,39.76081557
Bahamas,North America,BHS,1994,BHS_1994,37.46306787,1.511053138,6.413057953,41.14020171,362.4225356,38.78395411
Bahamas,North America,BHS,1995,BHS_1995,33.49460956,1.618665445,6.54729355,40.07412122,358.4056123,37.67750104
Bahamas,North America,BHS,1996,BHS_1996,31.14365591,1.684055341,6.483097346,41.06774145,367.0248507,37.80526451
Bahamas,North America,BHS,1997,BHS_1997,31.39524821,1.762126298,6.670320647,38.79458078,358.1258506,36.70320088
Bahamas,North America,BHS,1998,BHS_1998,31.26793625,1.733267428,6.751332154,38.5707433,356.3961415,36.40823659
Bahamas,North America,BHS,1999,BHS_1999,30.59451256,1.900926202,6.358424656,40.17192206,369.8309732,37.22379908
Bahamas,North America,BHS,2000,BHS_2000,28.98301239,1.822643736,6.189099846,36.81580556,354.8431666,35.44532727
Bahamas,North America,BHS,2001,BHS_2001,28.99030455,1.766743857,6.221845897,37.90545298,367.9233064,36.35176193
Bahamas,North America,BHS,2002,BHS_2002,29.06876625,1.714299092,6.029742377,35.73730696,365.6882291,35.73077319
Bahamas,North America,BHS,2003,BHS_2003,30.82143754,1.789900285,6.230664236,34.31167438,354.4660998,35.21215998
Bahamas,North America,BHS,2004,BHS_2004,30.43970287,1.461393943,5.992160382,33.46222771,324.9712379,33.06242554
Bahamas,North America,BHS,2005,BHS_2005,28.8261672,1.141761133,6.054489641,30.58121939,295.5240567,30.40773097
Bahamas,North America,BHS,2006,BHS_2006,27.14950376,1.101669754,6.051496163,30.49152118,293.4104864,30.10076084
Bahamas,North America,BHS,2007,BHS_2007,26.0980144,1.097850618,6.012205534,29.07339086,285.4776065,29.22290225
Bahamas,North America,BHS,2008,BHS_2008,25.61288079,1.007102186,5.933109819,28.84362696,290.0862067,29.34883535
