Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Azerbaijan,Europe,AZE,2019,AZE_2019,1316,349,209,120,461
Bahamas,North America,BHS,1990,BHS_1990,11,12,9,1,30
Bahamas,North America,BHS,1991,BHS_1991,12,11,9,1,30
Bahamas,North America,BHS,1992,BHS_1992,12,11,10,1,31
Bahamas,North America,BHS,1993,BHS_1993,12,12,10,1,32
Bahamas,North America,BHS,1994,BHS_1994,11,12,10,1,32
Bahamas,North America,BHS,1995,BHS_1995,10,12,10,1,32
Bahamas,North America,BHS,1996,BHS_1996,10,13,10,1,34
Bahamas,North America,BHS,1997,BHS_1997,10,13,11,1,34
Bahamas,North America,BHS,1998,BHS_1998,10,13,11,1,34
Bahamas,North America,BHS,1999,BHS_1999,9,14,11,1,36
Bahamas,North America,BHS,2000,BHS_2000,9,13,11,1,36
Bahamas,North America,BHS,2001,BHS_2001,8,14,11,1,38
Bahamas,North America,BHS,2002,BHS_2002,8,14,11,1,38
Bahamas,North America,BHS,2003,BHS_2003,9,14,11,1,38
Bahamas,North America,BHS,2004,BHS_2004,9,14,11,1,36
Bahamas,North America,BHS,2005,BHS_2005,8,13,11,1,34
Bahamas,North America,BHS,2006,BHS_2006,8,14,11,1,35
Bahamas,North America,BHS,2007,BHS_2007,7,14,11,1,36
Bahamas,North America,BHS,2008,BHS_2008,7,14,11,1,38
Bahamas,North America,BHS,2009,BHS_2009,7,15,11,1,41
Bahamas,North America,BHS,2010,BHS_2010,6,15,12,1,42
Bahamas,North America,BHS,2011,BHS_2011,6,16,11,1,43
Bahamas,North America,BHS,2012,BHS_2012,6,16,11,1,44
Bahamas,North America,BHS,2013,BHS_2013,6,16,11,1,45
Bahamas,North America,BHS,2014,BHS_2014,5,17,11,1,46
Bahamas,North America,BHS,2015,BHS_2015,5,18,11,1,49
Bahamas,North America,BHS,2016,BHS_2016,5,19,12,1,50
Bahamas,North America,BHS,2017,BHS_2017,5,19,12,1,52
Bahamas,North America,BHS,2018,BHS_2018,4,20,12,1,54
Bahamas,North America,BHS,2019,BHS_2019,4,21,12,1,56
Bahrain,Asia,BHR,1990,BHR_1990,10,8,4,1,15
Bahrain,Asia,BHR,1991,BHR_1991,9,8,4,1,15
Bahrain,Asia,BHR,1992,BHR_1992,9,8,4,1,15
Bahrain,Asia,BHR,1993,BHR_1993,8,8,4,1,14
Bahrain,Asia,BHR,1994,BHR_1994,7,8,4,1,14
Bahrain,Asia,BHR,1995,BHR_1995,6,8,4,1,14
Bahrain,Asia,BHR,1996,BHR_1996,5,7,4,1,15
Bahrain,Asia,BHR,1997,BHR_1997,4,7,5,1,15
Bahrain,Asia,BHR,1998,BHR_1998,4,7,5,1,16
Bahrain,Asia,BHR,1999,BHR_1999,4,7,6,1,17
Bahrain,Asia,BHR,2000,BHR_2000,4,7,6,1,16
Bahrain,Asia,BHR,2001,BHR_2001,4,7,7,1,16
Bahrain,Asia,BHR,2002,BHR_2002,4,8,7,1,22
Bahrain,Asia,BHR,2003,BHR_2003,4,10,8,1,29
Bahrain,Asia,BHR,2004,BHR_2004,5,11,8,1,32
Bahrain,Asia,BHR,2005,BHR_2005,5,11,9,1,34
Bahrain,Asia,BHR,2006,BHR_2006,5,12,10,1,36
Bahrain,Asia,BHR,2007,BHR_2007,5,12,10,1,37
Bahrain,Asia,BHR,2008,BHR_2008,5,12,10,1,38
Bahrain,Asia,BHR,2009,BHR_2009,5,13,10,1,38
Bahrain,Asia,BHR,2010,BHR_2010,4,14,10,1,37
Bahrain,Asia,BHR,2011,BHR_2011,4,14,11,1,36
Bahrain,Asia,BHR,2012,BHR_2012,4,14,11,1,35
Bahrain,Asia,BHR,2013,BHR_2013,4,14,11,1,34
Bahrain,Asia,BHR,2014,BHR_2014,4,14,11,1,34
Bahrain,Asia,BHR,2015,BHR_2015,4,15,11,1,36
Bahrain,Asia,BHR,2016,BHR_2016,3,16,11,1,39
Bahrain,Asia,BHR,2017,BHR_2017,3,18,11,1,42
Bahrain,Asia,BHR,2018,BHR_2018,3,20,11,1,43
Bahrain,Asia,BHR,2019,BHR_2019,2,23,11,1,46
Bangladesh,Asia,BGD,1990,BGD_1990,94207,4476,3201,4572,7473
Bangladesh,Asia,BGD,1991,BGD_1991,92909,4034,2993,4622,6911
Bangladesh,Asia,BGD,1992,BGD_1992,89531,4073,3047,4781,7012
Bangladesh,Asia,BGD,1993,BGD_1993,86456,4076,3036,4755,7085
Bangladesh,Asia,BGD,1994,BGD_1994,83721,4099,3027,4803,7156
Bangladesh,Asia,BGD,1995,BGD_1995,81051,4258,3109,4826,7362
Bangladesh,Asia,BGD,1996,BGD_1996,78131,4244,3049,4805,7358
Bangladesh,Asia,BGD,1997,BGD_1997,74925,4178,2948,4535,7387
Bangladesh,Asia,BGD,1998,BGD_1998,71009,4117,2828,4099,7706
Bangladesh,Asia,BGD,1999,BGD_1999,67233,4063,2703,3721,7999
Bangladesh,Asia,BGD,2000,BGD_2000,63669,4157,2757,3843,8174
Bangladesh,Asia,BGD,2001,BGD_2001,59783,4111,2697,3662,8171
Bangladesh,Asia,BGD,2002,BGD_2002,56181,4157,2629,3409,8451
Bangladesh,Asia,BGD,2003,BGD_2003,52180,4233,2560,3178,8627
Bangladesh,Asia,BGD,2004,BGD_2004,48093,4271,2487,3147,8531
Bangladesh,Asia,BGD,2005,BGD_2005,44040,4393,2519,3285,8588
Bangladesh,Asia,BGD,2006,BGD_2006,40128,4509,2545,3235,8777
Bangladesh,Asia,BGD,2007,BGD_2007,37863,4574,2515,3279,8727
Bangladesh,Asia,BGD,2008,BGD_2008,34456,4559,2451,3347,8646
Bangladesh,Asia,BGD,2009,BGD_2009,31137,4601,2383,3230,8855
Bangladesh,Asia,BGD,2010,BGD_2010,28429,4702,2248,2904,9300
Bangladesh,Asia,BGD,2011,BGD_2011,26234,4616,2092,2547,8593
Bangladesh,Asia,BGD,2012,BGD_2012,23641,4594,2052,2343,8055
Bangladesh,Asia,BGD,2013,BGD_2013,21591,4680,2006,2238,8668
Bangladesh,Asia,BGD,2014,BGD_2014,19841,4844,1983,2195,9965
Bangladesh,Asia,BGD,2015,BGD_2015,18174,4901,1955,2082,10346
Bangladesh,Asia,BGD,2016,BGD_2016,16711,5121,1952,1987,11333
Bangladesh,Asia,BGD,2017,BGD_2017,15048,5407,1982,1948,13263
Bangladesh,Asia,BGD,2018,BGD_2018,13498,5626,1992,1853,14333
Bangladesh,Asia,BGD,2019,BGD_2019,12316,5819,1995,1747,15426
Barbados,North America,BRB,1990,BRB_1990,5,11,5,1,65
Barbados,North America,BRB,1991,BRB_1991,5,10,5,1,66
Barbados,North America,BRB,1992,BRB_1992,5,11,6,0,69
Barbados,North America,BRB,1993,BRB_1993,4,11,6,0,72
Barbados,North America,BRB,1994,BRB_1994,4,11,6,0,76
Barbados,North America,BRB,1995,BRB_1995,4,11,6,0,80
Barbados,North America,BRB,1996,BRB_1996,4,11,7,0,84
Barbados,North America,BRB,1997,BRB_1997,4,12,7,0,90
Barbados,North America,BRB,1998,BRB_1998,4,12,7,0,95
Barbados,North America,BRB,1999,BRB_1999,4,12,7,0,98
Barbados,North America,BRB,2000,BRB_2000,4,13,6,0,105
Barbados,North America,BRB,2001,BRB_2001,4,13,6,0,108
Barbados,North America,BRB,2002,BRB_2002,4,13,6,0,116
Barbados,North America,BRB,2003,BRB_2003,4,14,7,0,125
Barbados,North America,BRB,2004,BRB_2004,4,15,6,0,127
Barbados,North America,BRB,2005,BRB_2005,4,15,6,0,125
Barbados,North America,BRB,2006,BRB_2006,4,15,6,0,123
Barbados,North America,BRB,2007,BRB_2007,4,15,6,0,122
Barbados,North America,BRB,2008,BRB_2008,3,15,6,0,119
Barbados,North America,BRB,2009,BRB_2009,3,15,6,0,111
Barbados,North America,BRB,2010,BRB_2010,3,15,6,0,111
Barbados,North America,BRB,2011,BRB_2011,3,16,5,0,113
Barbados,North America,BRB,2012,BRB_2012,3,17,5,0,114
Barbados,North America,BRB,2013,BRB_2013,3,17,5,0,114
Barbados,North America,BRB,2014,BRB_2014,3,18,5,0,117
Barbados,North America,BRB,2015,BRB_2015,2,19,5,0,119
Barbados,North America,BRB,2016,BRB_2016,2,19,5,0,122
Barbados,North America,BRB,2017,BRB_2017,2,20,5,0,125
Barbados,North America,BRB,2018,BRB_2018,2,21,5,0,129
Barbados,North America,BRB,2019,BRB_2019,2,21,5,0,135
Belarus,Europe,BLR,1990,BLR_1990,349,225,168,21,535
Belarus,Europe,BLR,1991,BLR_1991,324,238,178,21,537
Belarus,Europe,BLR,1992,BLR_1992,297,261,194,19,529
Belarus,Europe,BLR,1993,BLR_1993,266,306,236,18,549
Belarus,Europe,BLR,1994,BLR_1994,246,320,257,17,541
Belarus,Europe,BLR,1995,BLR_1995,223,363,300,16,535
Belarus,Europe,BLR,1996,BLR_1996,197,374,324,15,516
Belarus,Europe,BLR,1997,BLR_1997,186,402,355,14,513
Belarus,Europe,BLR,1998,BLR_1998,176,428,395,14,514
Belarus,Europe,BLR,1999,BLR_1999,162,456,432,12,520
Belarus,Europe,BLR,2000,BLR_2000,143,424,402,10,492
Belarus,Europe,BLR,2001,BLR_2001,122,446,424,10,500
Belarus,Europe,BLR,2002,BLR_2002,104,480,448,9,510
Belarus,Europe,BLR,2003,BLR_2003,91,451,431,8,497
Belarus,Europe,BLR,2004,BLR_2004,80,445,430,7,491
Belarus,Europe,BLR,2005,BLR_2005,72,465,448,7,503
Belarus,Europe,BLR,2006,BLR_2006,64,448,425,6,498
Belarus,Europe,BLR,2007,BLR_2007,56,424,388,6,480
Belarus,Europe,BLR,2008,BLR_2008,53,438,383,6,483
Belarus,Europe,BLR,2009,BLR_2009,49,462,401,6,494
Belarus,Europe,BLR,2010,BLR_2010,45,479,393,6,498
Belarus,Europe,BLR,2011,BLR_2011,41,493,379,5,511
Belarus,Europe,BLR,2012,BLR_2012,39,403,298,5,491
Belarus,Europe,BLR,2013,BLR_2013,37,380,265,4,497
Belarus,Europe,BLR,2014,BLR_2014,35,363,243,4,503
Belarus,Europe,BLR,2015,BLR_2015,33,357,225,4,515
Belarus,Europe,BLR,2016,BLR_2016,32,355,216,4,530
Belarus,Europe,BLR,2017,BLR_2017,30,359,218,4,539
Belarus,Europe,BLR,2018,BLR_2018,27,354,226,4,535
Belarus,Europe,BLR,2019,BLR_2019,25,353,231,4,541
Belgium,Europe,BEL,1990,BEL_1990,25,373,64,4,2992
Belgium,Europe,BEL,1991,BEL_1991,25,365,64,4,3021
Belgium,Europe,BEL,1992,BEL_1992,24,360,67,4,3137
Belgium,Europe,BEL,1993,BEL_1993,22,350,68,4,3286
Belgium,Europe,BEL,1994,BEL_1994,20,348,68,3,3372
Belgium,Europe,BEL,1995,BEL_1995,17,358,70,4,3555
Belgium,Europe,BEL,1996,BEL_1996,16,367,73,4,3822
Belgium,Europe,BEL,1997,BEL_1997,16,379,74,4,4033
Belgium,Europe,BEL,1998,BEL_1998,15,402,76,4,4286
Belgium,Europe,BEL,1999,BEL_1999,14,414,78,4,4515
Belgium,Europe,BEL,2000,BEL_2000,14,412,81,4,4757
Belgium,Europe,BEL,2001,BEL_2001,14,398,79,4,4788
Belgium,Europe,BEL,2002,BEL_2002,13,399,78,4,4967
Belgium,Europe,BEL,2003,BEL_2003,13,396,76,3,5067
Belgium,Europe,BEL,2004,BEL_2004,12,381,72,3,4924
Belgium,Europe,BEL,2005,BEL_2005,13,383,71,3,4987
Belgium,Europe,BEL,2006,BEL_2006,12,373,70,3,4890
Belgium,Europe,BEL,2007,BEL_2007,13,375,68,3,4889
Belgium,Europe,BEL,2008,BEL_2008,12,389,68,3,4964
Belgium,Europe,BEL,2009,BEL_2009,12,378,65,2,4905
Belgium,Europe,BEL,2010,BEL_2010,12,380,62,2,4853
Belgium,Europe,BEL,2011,BEL_2011,12,387,60,3,4880
Belgium,Europe,BEL,2012,BEL_2012,12,396,57,3,5033
Belgium,Europe,BEL,2013,BEL_2013,12,403,56,2,5103
Belgium,Europe,BEL,2014,BEL_2014,11,400,53,2,5072
Belgium,Europe,BEL,2015,BEL_2015,10,411,54,2,5358
Belgium,Europe,BEL,2016,BEL_2016,10,412,53,2,5404
Belgium,Europe,BEL,2017,BEL_2017,9,411,52,2,5552
Belgium,Europe,BEL,2018,BEL_2018,9,407,52,2,5718
Belgium,Europe,BEL,2019,BEL_2019,8,406,52,2,5871
Belize,North America,BLZ,1990,BLZ_1990,31,6,4,2,28
Belize,North America,BLZ,1991,BLZ_1991,30,6,4,2,27
Belize,North America,BLZ,1992,BLZ_1992,28,6,5,2,28
Belize,North America,BLZ,1993,BLZ_1993,27,7,5,2,29
Belize,North America,BLZ,1994,BLZ_1994,24,7,5,2,31
Belize,North America,BLZ,1995,BLZ_1995,23,8,6,2,33
Belize,North America,BLZ,1996,BLZ_1996,22,8,7,2,38
Belize,North America,BLZ,1997,BLZ_1997,22,9,8,2,42
Belize,North America,BLZ,1998,BLZ_1998,23,11,9,2,44
Belize,North America,BLZ,1999,BLZ_1999,23,12,9,2,47
Belize,North America,BLZ,2000,BLZ_2000,23,12,9,2,46
Belize,North America,BLZ,2001,BLZ_2001,22,12,10,2,44
Belize,North America,BLZ,2002,BLZ_2002,22,11,10,2,42
Belize,North America,BLZ,2003,BLZ_2003,21,11,10,2,43
Belize,North America,BLZ,2004,BLZ_2004,21,11,10,2,44
Belize,North America,BLZ,2005,BLZ_2005,20,11,10,2,42
Belize,North America,BLZ,2006,BLZ_2006,19,11,10,2,43
Belize,North America,BLZ,2007,BLZ_2007,18,12,10,2,43
Belize,North America,BLZ,2008,BLZ_2008,17,12,10,1,42
Belize,North America,BLZ,2009,BLZ_2009,17,12,10,2,43
Belize,North America,BLZ,2010,BLZ_2010,16,13,11,2,45
Belize,North America,BLZ,2011,BLZ_2011,15,13,11,2,46
Belize,North America,BLZ,2012,BLZ_2012,15,14,11,1,46
Belize,North America,BLZ,2013,BLZ_2013,14,15,11,1,48
Belize,North America,BLZ,2014,BLZ_2014,14,16,12,1,51
Belize,North America,BLZ,2015,BLZ_2015,14,17,13,1,53
Belize,North America,BLZ,2016,BLZ_2016,13,17,14,1,54
Belize,North America,BLZ,2017,BLZ_2017,13,18,14,1,56
Belize,North America,BLZ,2018,BLZ_2018,12,19,15,1,60
Belize,North America,BLZ,2019,BLZ_2019,12,20,15,1,63
Benin,Africa,BEN,1990,BEN_1990,6581,566,295,165,1125
Benin,Africa,BEN,1991,BEN_1991,6559,577,306,168,1142
Benin,Africa,BEN,1992,BEN_1992,6531,586,315,170,1161
Benin,Africa,BEN,1993,BEN_1993,6464,599,326,172,1179
Benin,Africa,BEN,1994,BEN_1994,6400,620,344,178,1207
Benin,Africa,BEN,1995,BEN_1995,6291,638,359,183,1243
Benin,Africa,BEN,1996,BEN_1996,6198,656,378,185,1280
Benin,Africa,BEN,1997,BEN_1997,6129,662,393,189,1307
Benin,Africa,BEN,1998,BEN_1998,6066,683,405,190,1327
Benin,Africa,BEN,1999,BEN_1999,6009,702,414,190,1344
Benin,Africa,BEN,2000,BEN_2000,5996,704,436,195,1382
Benin,Africa,BEN,2001,BEN_2001,5845,716,447,195,1391
Benin,Africa,BEN,2002,BEN_2002,6036,725,457,208,1429
Benin,Africa,BEN,2003,BEN_2003,5957,748,466,208,1418
Benin,Africa,BEN,2004,BEN_2004,6060,753,474,222,1436
Benin,Africa,BEN,2005,BEN_2005,5956,753,480,223,1453
Benin,Africa,BEN,2006,BEN_2006,5931,755,484,225,1496
Benin,Africa,BEN,2007,BEN_2007,5876,766,494,222,1496
Benin,Africa,BEN,2008,BEN_2008,5900,779,504,221,1550
Benin,Africa,BEN,2009,BEN_2009,6003,816,522,226,1573
Benin,Africa,BEN,2010,BEN_2010,6128,839,541,232,1612
Benin,Africa,BEN,2011,BEN_2011,6101,864,555,230,1638
Benin,Africa,BEN,2012,BEN_2012,6248,888,567,240,1672
Benin,Africa,BEN,2013,BEN_2013,6213,909,579,244,1713
Benin,Africa,BEN,2014,BEN_2014,6094,936,595,240,1727
Benin,Africa,BEN,2015,BEN_2015,6286,937,602,255,1774
Benin,Africa,BEN,2016,BEN_2016,6207,972,623,261,1782
Benin,Africa,BEN,2017,BEN_2017,5983,1014,643,263,1809
Benin,Africa,BEN,2018,BEN_2018,5473,1017,646,254,1862
Benin,Africa,BEN,2019,BEN_2019,5196,1040,661,250,1907
Bermuda,North America,BMU,1990,BMU_1990,1,2,1,0,9
Bermuda,North America,BMU,1991,BMU_1991,0,2,1,0,9
Bermuda,North America,BMU,1992,BMU_1992,0,2,1,0,9
Bermuda,North America,BMU,1993,BMU_1993,0,2,1,0,9
Bermuda,North America,BMU,1994,BMU_1994,0,2,1,0,10
Bermuda,North America,BMU,1995,BMU_1995,0,2,1,0,9
Bermuda,North America,BMU,1996,BMU_1996,0,2,1,0,10
Bermuda,North America,BMU,1997,BMU_1997,0,2,1,0,10
Bermuda,North America,BMU,1998,BMU_1998,0,2,1,0,10
Bermuda,North America,BMU,1999,BMU_1999,0,2,1,0,11
Bermuda,North America,BMU,2000,BMU_2000,0,2,1,0,11
Bermuda,North America,BMU,2001,BMU_2001,0,2,1,0,11
Bermuda,North America,BMU,2002,BMU_2002,0,2,1,0,11
Bermuda,North America,BMU,2003,BMU_2003,0,2,1,0,11
Bermuda,North America,BMU,2004,BMU_2004,0,2,1,0,11
Bermuda,North America,BMU,2005,BMU_2005,0,2,1,0,11
Bermuda,North America,BMU,2006,BMU_2006,0,2,0,0,11
Bermuda,North America,BMU,2007,BMU_2007,0,2,0,0,11
Bermuda,North America,BMU,2008,BMU_2008,0,2,0,0,11
Bermuda,North America,BMU,2009,BMU_2009,0,2,0,0,11
Bermuda,North America,BMU,2010,BMU_2010,0,2,0,0,12
Bermuda,North America,BMU,2011,BMU_2011,0,2,0,0,12
Bermuda,North America,BMU,2012,BMU_2012,0,2,0,0,12
Bermuda,North America,BMU,2013,BMU_2013,0,2,0,0,12
Bermuda,North America,BMU,2014,BMU_2014,0,2,0,0,13
Bermuda,North America,BMU,2015,BMU_2015,0,2,0,0,13
Bermuda,North America,BMU,2016,BMU_2016,0,2,0,0,14
Bermuda,North America,BMU,2017,BMU_2017,0,2,0,0,15
Bermuda,North America,BMU,2018,BMU_2018,0,2,0,0,15
Bermuda,North America,BMU,2019,BMU_2019,0,2,0,0,16
Bhutan,Asia,BTN,1990,BTN_1990,426,17,11,5,23
Bhutan,Asia,BTN,1991,BTN_1991,403,18,11,5,24
Bhutan,Asia,BTN,1992,BTN_1992,365,18,10,5,25
Bhutan,Asia,BTN,1993,BTN_1993,339,18,10,5,26
Bhutan,Asia,BTN,1994,BTN_1994,318,18,10,5,27
Bhutan,Asia,BTN,1995,BTN_1995,304,19,10,5,28
Bhutan,Asia,BTN,1996,BTN_1996,303,18,10,6,29
Bhutan,Asia,BTN,1997,BTN_1997,304,19,10,6,31
Bhutan,Asia,BTN,1998,BTN_1998,295,19,10,6,33
Bhutan,Asia,BTN,1999,BTN_1999,261,19,9,5,35
Bhutan,Asia,BTN,2000,BTN_2000,260,19,10,5,37
Bhutan,Asia,BTN,2001,BTN_2001,246,19,9,5,39
Bhutan,Asia,BTN,2002,BTN_2002,222,19,9,5,41
Bhutan,Asia,BTN,2003,BTN_2003,211,19,9,5,43
Bhutan,Asia,BTN,2004,BTN_2004,193,19,8,5,45
Bhutan,Asia,BTN,2005,BTN_2005,169,19,8,4,47
Bhutan,Asia,BTN,2006,BTN_2006,140,20,8,4,49
Bhutan,Asia,BTN,2007,BTN_2007,152,20,8,4,51
Bhutan,Asia,BTN,2008,BTN_2008,139,20,8,4,54
Bhutan,Asia,BTN,2009,BTN_2009,125,20,8,4,56
Bhutan,Asia,BTN,2010,BTN_2010,114,20,8,4,59
Bhutan,Asia,BTN,2011,BTN_2011,104,21,8,4,61
Bhutan,Asia,BTN,2012,BTN_2012,92,21,8,3,63
Bhutan,Asia,BTN,2013,BTN_2013,85,21,8,3,65
Bhutan,Asia,BTN,2014,BTN_2014,78,22,8,3,67
Bhutan,Asia,BTN,2015,BTN_2015,72,22,8,3,69
Bhutan,Asia,BTN,2016,BTN_2016,66,22,8,3,71
Bhutan,Asia,BTN,2017,BTN_2017,59,23,8,3,73
Bhutan,Asia,BTN,2018,BTN_2018,55,23,8,3,76
Bhutan,Asia,BTN,2019,BTN_2019,49,24,8,3,78
Bolivia,South America,BOL,1990,BOL_1990,7735,595,356,228,1325
Bolivia,South America,BOL,1991,BOL_1991,7394,605,358,230,1355
Bolivia,South America,BOL,1992,BOL_1992,7008,614,363,233,1391
Bolivia,South America,BOL,1993,BOL_1993,6655,626,368,235,1429
Bolivia,South America,BOL,1994,BOL_1994,6330,627,367,235,1458
Bolivia,South America,BOL,1995,BOL_1995,6027,636,371,234,1500
Bolivia,South America,BOL,1996,BOL_1996,5754,635,369,231,1532
Bolivia,South America,BOL,1997,BOL_1997,5408,651,376,232,1592
Bolivia,South America,BOL,1998,BOL_1998,5102,656,375,227,1634
Bolivia,South America,BOL,1999,BOL_1999,4848,661,374,222,1683
Bolivia,South America,BOL,2000,BOL_2000,4579,669,377,217,1744
Bolivia,South America,BOL,2001,BOL_2001,4319,676,374,207,1804
Bolivia,South America,BOL,2002,BOL_2002,4043,687,378,203,1876
Bolivia,South America,BOL,2003,BOL_2003,3787,696,375,192,1953
Bolivia,South America,BOL,2004,BOL_2004,3585,702,371,183,2024
Bolivia,South America,BOL,2005,BOL_2005,3403,713,371,175,2101
Bolivia,South America,BOL,2006,BOL_2006,3227,728,369,164,2186
Bolivia,South America,BOL,2007,BOL_2007,3074,754,376,162,2276
Bolivia,South America,BOL,2008,BOL_2008,2924,780,378,154,2376
Bolivia,South America,BOL,2009,BOL_2009,2770,804,381,147,2482
Bolivia,South America,BOL,2010,BOL_2010,2635,826,381,140,2594
Bolivia,South America,BOL,2011,BOL_2011,2514,852,380,134,2708
Bolivia,South America,BOL,2012,BOL_2012,2404,882,379,127,2799
Bolivia,South America,BOL,2013,BOL_2013,2311,909,379,121,2897
Bolivia,South America,BOL,2014,BOL_2014,2209,925,374,115,2964
Bolivia,South America,BOL,2015,BOL_2015,2075,947,376,112,3056
Bolivia,South America,BOL,2016,BOL_2016,1928,977,381,111,3149
Bolivia,South America,BOL,2017,BOL_2017,1837,1002,384,111,3233
Bolivia,South America,BOL,2018,BOL_2018,1690,1027,385,109,3345
Bolivia,South America,BOL,2019,BOL_2019,1581,1053,386,108,3442
Bosnia and Herzegovina,Europe,BIH,1990,BIH_1990,42,120,46,12,262
Bosnia and Herzegovina,Europe,BIH,1991,BIH_1991,38,133,53,12,278
Bosnia and Herzegovina,Europe,BIH,1992,BIH_1992,39,136,52,12,276
Bosnia and Herzegovina,Europe,BIH,1993,BIH_1993,37,139,48,11,277
Bosnia and Herzegovina,Europe,BIH,1994,BIH_1994,34,140,46,10,276
Bosnia and Herzegovina,Europe,BIH,1995,BIH_1995,31,140,44,9,276
Bosnia and Herzegovina,Europe,BIH,1996,BIH_1996,26,135,41,8,270
Bosnia and Herzegovina,Europe,BIH,1997,BIH_1997,23,130,40,8,267
Bosnia and Herzegovina,Europe,BIH,1998,BIH_1998,20,117,37,7,246
Bosnia and Herzegovina,Europe,BIH,1999,BIH_1999,17,112,35,5,238
Bosnia and Herzegovina,Europe,BIH,2000,BIH_2000,16,107,34,5,238
Bosnia and Herzegovina,Europe,BIH,2001,BIH_2001,13,102,32,4,259
Bosnia and Herzegovina,Europe,BIH,2002,BIH_2002,14,98,30,4,264
Bosnia and Herzegovina,Europe,BIH,2003,BIH_2003,11,91,28,3,260
Bosnia and Herzegovina,Europe,BIH,2004,BIH_2004,10,85,26,3,254
Bosnia and Herzegovina,Europe,BIH,2005,BIH_2005,9,86,25,3,255
Bosnia and Herzegovina,Europe,BIH,2006,BIH_2006,9,80,24,3,248
Bosnia and Herzegovina,Europe,BIH,2007,BIH_2007,8,82,25,3,254
Bosnia and Herzegovina,Europe,BIH,2008,BIH_2008,8,74,22,3,241
Bosnia and Herzegovina,Europe,BIH,2009,BIH_2009,7,72,21,2,243
Bosnia and Herzegovina,Europe,BIH,2010,BIH_2010,6,69,19,2,248
Bosnia and Herzegovina,Europe,BIH,2011,BIH_2011,5,67,18,2,258
Bosnia and Herzegovina,Europe,BIH,2012,BIH_2012,5,66,18,2,263
Bosnia and Herzegovina,Europe,BIH,2013,BIH_2013,6,68,17,2,270
Bosnia and Herzegovina,Europe,BIH,2014,BIH_2014,6,69,17,2,280
Bosnia and Herzegovina,Europe,BIH,2015,BIH_2015,6,74,17,2,298
Bosnia and Herzegovina,Europe,BIH,2016,BIH_2016,6,76,17,2,303
Bosnia and Herzegovina,Europe,BIH,2017,BIH_2017,5,75,16,2,308
Bosnia and Herzegovina,Europe,BIH,2018,BIH_2018,5,76,16,2,313
Bosnia and Herzegovina,Europe,BIH,2019,BIH_2019,4,76,15,2,317
Botswana,Africa,BWA,1990,BWA_1990,244,218,175,30,201
Botswana,Africa,BWA,1991,BWA_1991,236,227,190,30,211
Botswana,Africa,BWA,1992,BWA_1992,229,241,211,31,223
Botswana,Africa,BWA,1993,BWA_1993,216,256,234,32,234
Botswana,Africa,BWA,1994,BWA_1994,206,275,262,34,248
Botswana,Africa,BWA,1995,BWA_1995,199,296,290,35,262
Botswana,Africa,BWA,1996,BWA_1996,194,318,312,34,272
Botswana,Africa,BWA,1997,BWA_1997,194,337,333,34,280
Botswana,Africa,BWA,1998,BWA_1998,215,357,358,37,289
Botswana,Africa,BWA,1999,BWA_1999,228,375,378,38,298
Botswana,Africa,BWA,2000,BWA_2000,242,390,403,38,310
Botswana,Africa,BWA,2001,BWA_2001,259,404,419,39,319
Botswana,Africa,BWA,2002,BWA_2002,275,412,429,38,326
Botswana,Africa,BWA,2003,BWA_2003,283,408,424,36,328
Botswana,Africa,BWA,2004,BWA_2004,291,395,406,34,326
Botswana,Africa,BWA,2005,BWA_2005,305,377,383,33,323
Botswana,Africa,BWA,2006,BWA_2006,324,370,372,35,325
Botswana,Africa,BWA,2007,BWA_2007,328,358,355,36,324
Botswana,Africa,BWA,2008,BWA_2008,329,360,359,35,330
Botswana,Africa,BWA,2009,BWA_2009,333,363,357,35,335
Botswana,Africa,BWA,2010,BWA_2010,343,368,362,38,342
Botswana,Africa,BWA,2011,BWA_2011,338,376,365,37,349
Botswana,Africa,BWA,2012,BWA_2012,334,377,358,36,351
Botswana,Africa,BWA,2013,BWA_2013,327,383,357,37,357
Botswana,Africa,BWA,2014,BWA_2014,324,389,356,38,363
Botswana,Africa,BWA,2015,BWA_2015,317,396,357,38,370
Botswana,Africa,BWA,2016,BWA_2016,306,401,353,37,376
Botswana,Africa,BWA,2017,BWA_2017,302,413,359,39,385
Botswana,Africa,BWA,2018,BWA_2018,295,422,365,39,394
Botswana,Africa,BWA,2019,BWA_2019,288,430,368,38,404
Brazil,South America,BRA,1990,BRA_1990,35532,7798,6471,1392,16513
Brazil,South America,BRA,1991,BRA_1991,32750,7764,6408,1322,16522
Brazil,South America,BRA,1992,BRA_1992,30418,7969,6483,1249,17194
Brazil,South America,BRA,1993,BRA_1993,28500,8365,6723,1218,18448
Brazil,South America,BRA,1994,BRA_1994,26482,8458,6828,1192,18953
Brazil,South America,BRA,1995,BRA_1995,24666,8469,6849,1140,19217
Brazil,South America,BRA,1996,BRA_1996,22747,8431,6775,1089,19553
Brazil,South America,BRA,1997,BRA_1997,21019,8170,6550,1023,19601
