Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Bangladesh,Asia,BGD,1994,BGD_1994,461.744363,1020.791077,112737684
Bangladesh,Asia,BGD,1995,BGD_1995,451.0262605,1072.432617,115169933
Bangladesh,Asia,BGD,1996,BGD_1996,438.2757139,1117.400635,117649927
Bangladesh,Asia,BGD,1997,BGD_1997,423.2225527,1163.61731,120160571
Bangladesh,Asia,BGD,1998,BGD_1998,403.5030915,1212.188232,122682818
Bangladesh,Asia,BGD,1999,BGD_1999,384.1707291,1261.344604,125189655
Bangladesh,Asia,BGD,2000,BGD_2000,366.1394969,1331.548462,127657862
Bangladesh,Asia,BGD,2001,BGD_2001,346.3932258,1403.126221,130088709
Bangladesh,Asia,BGD,2002,BGD_2002,328.0935143,1453.262207,132478076
Bangladesh,Asia,BGD,2003,BGD_2003,307.0874165,1523.797485,134791598
Bangladesh,Asia,BGD,2004,BGD_2004,285.2219288,1620.425049,136986429
Bangladesh,Asia,BGD,2005,BGD_2005,263.2747388,1753.874634,139035505
Bangladesh,Asia,BGD,2006,BGD_2006,242.0782495,1901.716675,140921154
Bangladesh,Asia,BGD,2007,BGD_2007,231.0687721,2065.154785,142660381
Bangladesh,Asia,BGD,2008,BGD_2008,213.2897022,2206.510254,144304164
Bangladesh,Asia,BGD,2009,BGD_2009,195.8896088,2309.563721,145924795
Bangladesh,Asia,BGD,2010,BGD_2010,181.9561267,2439.06958,147575433
Bangladesh,Asia,BGD,2011,BGD_2011,170.8089707,2620.83374,149273134
Bangladesh,Asia,BGD,2012,BGD_2012,156.4040119,2937.628906,151005733
Bangladesh,Asia,BGD,2013,BGD_2013,144.9251774,3143.585449,152761413
Bangladesh,Asia,BGD,2014,BGD_2014,134.9408449,3368.056152,154517385
Bangladesh,Asia,BGD,2015,BGD_2015,125.1438135,3555.505371,156256287
Bangladesh,Asia,BGD,2016,BGD_2016,116.5102354,3848.957764,157977151
Bangladesh,Asia,BGD,2017,BGD_2017,106.3358848,4160.703125,159685421
Bangladesh,Asia,BGD,2018,BGD_2018,96.7948104,4547.47998,161376713
Bangladesh,Asia,BGD,2019,BGD_2019,89.59808072,4954.761719,163046173
Barbados,North America,BRB,1990,BRB_1990,25.1159869,9573.679688,260933
Barbados,North America,BRB,1991,BRB_1991,24.56778236,9475.894531,261911
Barbados,North America,BRB,1992,BRB_1992,23.22175934,9106.128906,262890
Barbados,North America,BRB,1993,BRB_1993,21.8638225,9361.043945,263869
Barbados,North America,BRB,1994,BRB_1994,21.71236871,9715.488281,264893
Barbados,North America,BRB,1995,BRB_1995,21.72247766,10078.5791,265955
Barbados,North America,BRB,1996,BRB_1996,22.01646882,10627.58887,267047
Barbados,North America,BRB,1997,BRB_1997,22.28346269,11282.39941,268183
Barbados,North America,BRB,1998,BRB_1998,22.68838782,11784.2041,269334
Barbados,North America,BRB,1999,BRB_1999,22.81688259,11944.63574,270455
Barbados,North America,BRB,2000,BRB_2000,22.13415496,12705.12305,271511
Barbados,North America,BRB,2001,BRB_2001,21.93500133,12630.94336,272494
Barbados,North America,BRB,2002,BRB_2002,21.51082243,12887.82617,273423
Barbados,North America,BRB,2003,BRB_2003,21.59748586,13368.34961,274331
Barbados,North America,BRB,2004,BRB_2004,20.58423761,13873.89648,275283
Barbados,North America,BRB,2005,BRB_2005,20.38375183,14816.11719,276320
Barbados,North America,BRB,2006,BRB_2006,19.95911883,16098.21094,277475
Barbados,North America,BRB,2007,BRB_2007,19.37369072,16820.35352,278701
Barbados,North America,BRB,2008,BRB_2008,18.8604093,17190.94531,279946
Barbados,North America,BRB,2009,BRB_2009,18.31871017,16374.51465,281107
Barbados,North America,BRB,2010,BRB_2010,17.82877581,16127.81152,282131
Barbados,North America,BRB,2011,BRB_2011,17.78268982,16304.38281,282987
Barbados,North America,BRB,2012,BRB_2012,16.6874378,15310.11426,283698
Barbados,North America,BRB,2013,BRB_2013,16.27254532,15334.82813,284294
Barbados,North America,BRB,2014,BRB_2014,16.04114934,15175.49609,284825
Barbados,North America,BRB,2015,BRB_2015,15.84415899,15510.66113,285327
Barbados,North America,BRB,2016,BRB_2016,15.58619516,15951.95898,285798
Barbados,North America,BRB,2017,BRB_2017,15.40937515,15789.04102,286229
Barbados,North America,BRB,2018,BRB_2018,15.24763633,16051.25586,286640
Barbados,North America,BRB,2019,BRB_2019,15.0872047,16300.42188,287021
Belarus,Europe,BLR,1990,BLR_1990,43.05265871,5228.564453,10151135
Belarus,Europe,BLR,1991,BLR_1991,41.58535635,5338.054199,10160785
Belarus,Europe,BLR,1992,BLR_1992,40.07120768,4924.741211,10154338
Belarus,Europe,BLR,1993,BLR_1993,38.00605014,4648.049316,10135133
Belarus,Europe,BLR,1994,BLR_1994,37.63574794,4196.827637,10108280
Belarus,Europe,BLR,1995,BLR_1995,36.44674496,3851.683594,10077606
Belarus,Europe,BLR,1996,BLR_1996,34.45450023,4045.625977,10044854
Belarus,Europe,BLR,1997,BLR_1997,34.8284392,4606.522461,10009393
Belarus,Europe,BLR,1998,BLR_1998,34.81262707,5072.469238,9969986
Belarus,Europe,BLR,1999,BLR_1999,33.28605416,5344.658203,9924440
Belarus,Europe,BLR,2000,BLR_2000,30.22124366,5808.357422,9871635
Belarus,Europe,BLR,2001,BLR_2001,26.10337455,6248.211426,9811399
Belarus,Europe,BLR,2002,BLR_2002,22.42261007,6709.845703,9745932
Belarus,Europe,BLR,2003,BLR_2003,19.83832245,7367.193848,9679235
Belarus,Europe,BLR,2004,BLR_2004,17.67825033,8489.484375,9616628
Belarus,Europe,BLR,2005,BLR_2005,15.78068841,9642.429688,9562083
Belarus,Europe,BLR,2006,BLR_2006,13.9251423,10994.7666,9516884
Belarus,Europe,BLR,2007,BLR_2007,11.79013582,12317.45605,9480514
Belarus,Europe,BLR,2008,BLR_2008,10.82845038,13885.74707,9452855
Belarus,Europe,BLR,2009,BLR_2009,9.524600539,14054.10645,9433159
Belarus,Europe,BLR,2010,BLR_2010,8.585628124,15360.14746,9420576
Belarus,Europe,BLR,2011,BLR_2011,7.638436852,16563.20117,9415316
Belarus,Europe,BLR,2012,BLR_2012,7.098509016,18105.28711,9417045
Belarus,Europe,BLR,2013,BLR_2013,6.572396838,18994.18945,9423502
Belarus,Europe,BLR,2014,BLR_2014,6.028156518,19008.06055,9431742
Belarus,Europe,BLR,2015,BLR_2015,5.658161327,18095.66602,9439424
Belarus,Europe,BLR,2016,BLR_2016,5.373763477,17785.94336,9445638
Belarus,Europe,BLR,2017,BLR_2017,5.023417496,18356.10156,9450233
Belarus,Europe,BLR,2018,BLR_2018,4.701112404,19430.2793,9452615
Belarus,Europe,BLR,2019,BLR_2019,4.423655719,20094.52539,9452409
Belgium,Europe,BEL,1990,BEL_1990,4.238330042,18678.00977,10006545
Belgium,Europe,BEL,1991,BEL_1991,4.188874247,19590.69922,10039450
Belgium,Europe,BEL,1992,BEL_1992,4.003068164,20261.47852,10078098
Belgium,Europe,BEL,1993,BEL_1993,3.636351847,20462.14648,10118684
Belgium,Europe,BEL,1994,BEL_1994,3.320339039,21507.12109,10155909
Belgium,Europe,BEL,1995,BEL_1995,2.905674729,22434.70703,10186304
Belgium,Europe,BEL,1996,BEL_1996,2.695152934,22738.44922,10208265
Belgium,Europe,BEL,1997,BEL_1997,2.658727154,23732.27148,10223785
Belgium,Europe,BEL,1998,BEL_1998,2.61246032,24368.91406,10237298
Belgium,Europe,BEL,1999,BEL_1999,2.462716029,25440.8418,10255161
Belgium,Europe,BEL,2000,BEL_2000,2.435826804,27784.57227,10282046
Belgium,Europe,BEL,2001,BEL_2001,2.359537999,28788.0625,10319026
Belgium,Europe,BEL,2002,BEL_2002,2.321518421,30282.28906,10364879
Belgium,Europe,BEL,2003,BEL_2003,2.241624369,30932.85156,10419029
Belgium,Europe,BEL,2004,BEL_2004,2.062289119,32063.08008,10480118
Belgium,Europe,BEL,2005,BEL_2005,2.160373308,33177.89063,10546885
Belgium,Europe,BEL,2006,BEL_2006,2.115194427,35259.1875,10619484
Belgium,Europe,BEL,2007,BEL_2007,2.175520583,36791.19922,10697576
Belgium,Europe,BEL,2008,BEL_2008,2.028221643,37883.33203,10778764
Belgium,Europe,BEL,2009,BEL_2009,1.953077015,37749.50781,10859934
Belgium,Europe,BEL,2010,BEL_2010,1.910249307,39840.08984,10938735
Belgium,Europe,BEL,2011,BEL_2011,1.797057647,40942.37109,11013860
Belgium,Europe,BEL,2012,BEL_2012,1.807244411,42290.76172,11085355
Belgium,Europe,BEL,2013,BEL_2013,1.792340335,43671.12109,11154008
Belgium,Europe,BEL,2014,BEL_2014,1.670489001,44929.6875,11221225
Belgium,Europe,BEL,2015,BEL_2015,1.607433153,46200.90625,11287931
Belgium,Europe,BEL,2016,BEL_2016,1.546133829,48597.39844,11354407
Belgium,Europe,BEL,2017,BEL_2017,1.474282273,50442.26953,11419752
Belgium,Europe,BEL,2018,BEL_2018,1.411070067,52528.11719,11482180
Belgium,Europe,BEL,2019,BEL_2019,1.358799696,54269.51563,11539326
Belize,North America,BLZ,1990,BLZ_1990,109.1947899,3332.911865,187554
Belize,North America,BLZ,1991,BLZ_1991,103.4061739,3768.654785,191136
Belize,North America,BLZ,1992,BLZ_1992,97.77551547,4248.470703,194324
Belize,North America,BLZ,1993,BLZ_1993,91.3415613,4544.913574,197625
Belize,North America,BLZ,1994,BLZ_1994,83.52973973,4555.86377,201679
Belize,North America,BLZ,1995,BLZ_1995,77.94193377,4561.874512,206962
Belize,North America,BLZ,1996,BLZ_1996,75.9928802,4564.07959,213660
Belize,North America,BLZ,1997,BLZ_1997,75.10131454,4638.532715,221575
Belize,North America,BLZ,1998,BLZ_1998,75.77085853,4682.897949,230248
Belize,North America,BLZ,1999,BLZ_1999,75.15295117,4978.755859,238979
Belize,North America,BLZ,2000,BLZ_2000,73.64557793,5558.968262,247310
Belize,North America,BLZ,2001,BLZ_2001,70.42616546,5765.98291,255068
Belize,North America,BLZ,2002,BLZ_2002,68.0754637,5963.26123,262387
Belize,North America,BLZ,2003,BLZ_2003,64.37834632,6467.380371,269428
Belize,North America,BLZ,2004,BLZ_2004,60.8651214,6781.222168,276516
Belize,North America,BLZ,2005,BLZ_2005,57.02813212,6945.268066,283798
Belize,North America,BLZ,2006,BLZ_2006,54.74599232,7306.606934,291338
Belize,North America,BLZ,2007,BLZ_2007,50.9562366,7347.214844,299031
Belize,North America,BLZ,2008,BLZ_2008,48.19221658,7554.687988,306822
Belize,North America,BLZ,2009,BLZ_2009,46.39689205,7438.92334,314655
Belize,North America,BLZ,2010,BLZ_2010,43.46479129,7563.896484,322465
Belize,North America,BLZ,2011,BLZ_2011,42.38011644,7684.830078,330236
Belize,North America,BLZ,2012,BLZ_2012,40.04241878,7272.836426,338001
Belize,North America,BLZ,2013,BLZ_2013,38.83975344,7227.213379,345707
Belize,North America,BLZ,2014,BLZ_2014,36.9109142,7190.085938,353366
Belize,North America,BLZ,2015,BLZ_2015,36.74247315,7235.709961,360926
Belize,North America,BLZ,2016,BLZ_2016,35.62113443,7236.931152,368399
Belize,North America,BLZ,2017,BLZ_2017,34.0392856,7193.634277,375775
Belize,North America,BLZ,2018,BLZ_2018,32.97486977,7436.045898,383071
Belize,North America,BLZ,2019,BLZ_2019,32.06130114,7558.567871,390351
Benin,Africa,BEN,1990,BEN_1990,665.7979734,1258.77124,4978489
Benin,Africa,BEN,1991,BEN_1991,645.2309025,1311.290161,5149496
Benin,Africa,BEN,1992,BEN_1992,625.1882167,1333.626587,5331805
Benin,Africa,BEN,1993,BEN_1993,602.5991107,1395.20874,5521761
Benin,Africa,BEN,1994,BEN_1994,581.3670215,1404.829468,5714215
Benin,Africa,BEN,1995,BEN_1995,557.1445571,1471.713501,5905552
Benin,Africa,BEN,1996,BEN_1996,535.2540346,1515.050903,6094272
Benin,Africa,BEN,1997,BEN_1997,515.9465053,1581.941772,6281644
Benin,Africa,BEN,1998,BEN_1998,497.2324647,1614.627563,6470275
Benin,Africa,BEN,1999,BEN_1999,479.1765008,1675.244751,6664102
Benin,Africa,BEN,2000,BEN_2000,464.5636746,1759.720337,6865946
Benin,Africa,BEN,2001,BEN_2001,439.4924786,1837.805298,7076728
Benin,Africa,BEN,2002,BEN_2002,440.0092757,1894.998901,7295400
Benin,Africa,BEN,2003,BEN_2003,420.5333008,1936.880981,7520556
Benin,Africa,BEN,2004,BEN_2004,414.0939069,2015.637817,7750003
Benin,Africa,BEN,2005,BEN_2005,393.792649,2052.528809,7982223
Benin,Africa,BEN,2006,BEN_2006,379.4949072,2135.263672,8216893
Benin,Africa,BEN,2007,BEN_2007,363.9693064,2258.492676,8454790
Benin,Africa,BEN,2008,BEN_2008,353.9599514,2347.924316,8696915
Benin,Africa,BEN,2009,BEN_2009,349.0167333,2353.632813,8944713
Benin,Africa,BEN,2010,BEN_2010,345.5615399,2364.119629,9199254
Benin,Africa,BEN,2011,BEN_2011,333.9104515,2416.327393,9460829
Benin,Africa,BEN,2012,BEN_2012,332.2077927,2498.49585,9729254
Benin,Africa,BEN,2013,BEN_2013,321.2323834,2669.688232,10004594
Benin,Africa,BEN,2014,BEN_2014,306.7277249,2833.412842,10286839
Benin,Africa,BEN,2015,BEN_2015,308.4729394,2886.829102,10575962
Benin,Africa,BEN,2016,BEN_2016,297.3897969,3004.807861,10872072
Benin,Africa,BEN,2017,BEN_2017,280.3133346,3044.51709,11175192
Benin,Africa,BEN,2018,BEN_2018,251.0476624,3236.67041,11485035
Benin,Africa,BEN,2019,BEN_2019,233.1938698,3426.32959,11801151
Bermuda,North America,BMU,1990,BMU_1990,11.65311706,34886.92578,61630
Bermuda,North America,BMU,1991,BMU_1991,11.4026077,34971.77734,62012
Bermuda,North America,BMU,1992,BMU_1992,10.97334985,36007.27734,62391
Bermuda,North America,BMU,1993,BMU_1993,10.30223682,37766.72266,62750
Bermuda,North America,BMU,1994,BMU_1994,9.745002478,38536.28906,63101
Bermuda,North America,BMU,1995,BMU_1995,8.765661257,40782.30078,63439
Bermuda,North America,BMU,1996,BMU_1996,7.844948778,42337.55859,63770
Bermuda,North America,BMU,1997,BMU_1997,7.199426372,44802.77734,64092
Bermuda,North America,BMU,1998,BMU_1998,6.4733244,46729.51172,64390
Bermuda,North America,BMU,1999,BMU_1999,6.620977666,48734.22656,64703
Bermuda,North America,BMU,2000,BMU_2000,6.740781917,53983.10938,65016
Bermuda,North America,BMU,2001,BMU_2001,6.770104403,58516.58984,65330
Bermuda,North America,BMU,2002,BMU_2002,6.736698359,58183.95313,65652
Bermuda,North America,BMU,2003,BMU_2003,6.913165084,60886.12109,65936
Bermuda,North America,BMU,2004,BMU_2004,6.830430415,63560.14453,66156
Bermuda,North America,BMU,2005,BMU_2005,7.118228706,66207.25781,66260
Bermuda,North America,BMU,2006,BMU_2006,7.098250827,71580.625,66240
Bermuda,North America,BMU,2007,BMU_2007,6.854021799,75534.97656,66126
Bermuda,North America,BMU,2008,BMU_2008,6.645678676,75121.64844,65940
Bermuda,North America,BMU,2009,BMU_2009,6.269548146,71040.17188,65675
Bermuda,North America,BMU,2010,BMU_2010,5.891247802,70620.07813,65388
Bermuda,North America,BMU,2011,BMU_2011,5.618752626,69998.84375,65075
Bermuda,North America,BMU,2012,BMU_2012,5.370606262,67453.82031,64736
Bermuda,North America,BMU,2013,BMU_2013,5.238744561,68993.22656,64381
Bermuda,North America,BMU,2014,BMU_2014,5.037406053,68775.44531,64038
Bermuda,North America,BMU,2015,BMU_2015,4.946915114,71873.22656,63695
Bermuda,North America,BMU,2016,BMU_2016,4.816358183,76362.05469,63360
Bermuda,North America,BMU,2017,BMU_2017,4.677683898,81834.95313,63040
Bermuda,North America,BMU,2018,BMU_2018,4.557897435,83377.0625,62763
Bermuda,North America,BMU,2019,BMU_2019,4.432141503,85263.76563,62508
Bhutan,Asia,BTN,1990,BTN_1990,447.8446891,1558.529297,530801
Bhutan,Asia,BTN,1991,BTN_1991,451.7009788,1593.14978,534637
Bhutan,Asia,BTN,1992,BTN_1992,429.0437161,1704.782959,534525
Bhutan,Asia,BTN,1993,BTN_1993,406.6231725,1786.324585,532590
Bhutan,Asia,BTN,1994,BTN_1994,383.4585628,1917.27478,531905
Bhutan,Asia,BTN,1995,BTN_1995,365.7964163,2085.273193,534629
Bhutan,Asia,BTN,1996,BTN_1996,361.050283,2213.302734,541471
Bhutan,Asia,BTN,1997,BTN_1997,358.3382096,2329.876465,551713
Bhutan,Asia,BTN,1998,BTN_1998,347.5899402,2439.440918,564378
Bhutan,Asia,BTN,1999,BTN_1999,309.1500897,2609.774902,577886
Bhutan,Asia,BTN,2000,BTN_2000,310.8404911,2696.378418,591014
Bhutan,Asia,BTN,2001,BTN_2001,297.9940062,2923.116455,603643
Bhutan,Asia,BTN,2002,BTN_2002,273.6344796,3229.508789,616025
Bhutan,Asia,BTN,2003,BTN_2003,264.4093448,3480.084229,627840
Bhutan,Asia,BTN,2004,BTN_2004,246.1490968,3723.46167,638809
Bhutan,Asia,BTN,2005,BTN_2005,220.212086,4056.152588,648744
Bhutan,Asia,BTN,2006,BTN_2006,184.3866616,4412.510254,657404
Bhutan,Asia,BTN,2007,BTN_2007,200.371688,5302.734375,664873
Bhutan,Asia,BTN,2008,BTN_2008,182.9932025,5608.494629,671611
Bhutan,Asia,BTN,2009,BTN_2009,162.7832344,5972.870605,678329
Bhutan,Asia,BTN,2010,BTN_2010,148.6444017,6693.516113,685502
Bhutan,Asia,BTN,2011,BTN_2011,134.863336,7295.853516,693297
Bhutan,Asia,BTN,2012,BTN_2012,120.7933627,7912.144531,701582
Bhutan,Asia,BTN,2013,BTN_2013,113.3075359,7989.688965,710235
Bhutan,Asia,BTN,2014,BTN_2014,105.8191392,8666.456055,719053
Bhutan,Asia,BTN,2015,BTN_2015,99.0620056,9500.650391,727885
Bhutan,Asia,BTN,2016,BTN_2016,92.12465885,10457.24414,736706
Bhutan,Asia,BTN,2017,BTN_2017,85.42374912,11142.47461,745563
Bhutan,Asia,BTN,2018,BTN_2018,81.17951616,11620.91602,754396
Bhutan,Asia,BTN,2019,BTN_2019,75.47299822,12366.52637,763094
Bolivia,South America,BOL,1990,BOL_1990,735.8488753,2373.165283,6864839
Bolivia,South America,BOL,1991,BOL_1991,691.5099634,2528.624512,7011456
Bolivia,South America,BOL,1992,BOL_1992,644.6337919,2573.963623,7160917
Bolivia,South America,BOL,1993,BOL_1993,602.866533,2690.385742,7312857
Bolivia,South America,BOL,1994,BOL_1994,565.4436294,2816.792725,7466792
Bolivia,South America,BOL,1995,BOL_1995,531.7826515,2948.968018,7622334
Bolivia,South America,BOL,1996,BOL_1996,502.5610076,3070.710205,7779268
Bolivia,South America,BOL,1997,BOL_1997,468.5330187,3215.093018,7937453
Bolivia,South America,BOL,1998,BOL_1998,439.0971286,3347.609863,8096761
Bolivia,South America,BOL,1999,BOL_1999,415.0554602,3344.228516,8257066
Bolivia,South America,BOL,2000,BOL_2000,390.1870124,3437.616455,8418270
Bolivia,South America,BOL,2001,BOL_2001,366.3783728,3504.736328,8580244
Bolivia,South America,BOL,2002,BOL_2002,341.543942,3580.814453,8742822
Bolivia,South America,BOL,2003,BOL_2003,318.990026,3677.639893,8905820
Bolivia,South America,BOL,2004,BOL_2004,301.382658,3863.451904,9069044
Bolivia,South America,BOL,2005,BOL_2005,285.6861789,4086.376221,9232301
Bolivia,South America,BOL,2006,BOL_2006,270.2927674,4335.381836,9395449
Bolivia,South America,BOL,2007,BOL_2007,256.0127902,4575.664063,9558438
Bolivia,South America,BOL,2008,BOL_2008,240.8531535,4868.442871,9721457
Bolivia,South America,BOL,2009,BOL_2009,224.3561595,4986.458008,9884790
Bolivia,South America,BOL,2010,BOL_2010,208.7126551,5167.110352,10048597
Bolivia,South America,BOL,2011,BOL_2011,193.934233,5460.256836,10212951
Bolivia,South America,BOL,2012,BOL_2012,180.0945022,5921.648926,10377677
Bolivia,South America,BOL,2013,BOL_2013,168.1294785,6624.806152,10542375
Bolivia,South America,BOL,2014,BOL_2014,156.4030816,7056.828125,10706517
Bolivia,South America,BOL,2015,BOL_2015,143.5386567,7133.873047,10869732
Bolivia,South America,BOL,2016,BOL_2016,130.9786611,7499.772949,11031822
Bolivia,South America,BOL,2017,BOL_2017,123.2134612,8423.697266,11192853
Bolivia,South America,BOL,2018,BOL_2018,112.4543947,8863.349609,11353140
Bolivia,South America,BOL,2019,BOL_2019,104.605491,9093.431641,11513102
Bosnia and Herzegovina,Europe,BIH,1994,BIH_1994,12.82548991,900.7798462,3936527
Bosnia and Herzegovina,Europe,BIH,1995,BIH_1995,13.11396094,1142.142944,3829049
Bosnia and Herzegovina,Europe,BIH,1996,BIH_1996,11.5595097,2235.41333,3764419
Bosnia and Herzegovina,Europe,BIH,1997,BIH_1997,9.596998707,3081.084717,3736070
Bosnia and Herzegovina,Europe,BIH,1998,BIH_1998,8.080324825,3603.492432,3734338
Bosnia and Herzegovina,Europe,BIH,1999,BIH_1999,7.047853525,3996.801025,3743353
Bosnia and Herzegovina,Europe,BIH,2000,BIH_2000,6.862761956,4598.155273,3751176
Bosnia and Herzegovina,Europe,BIH,2001,BIH_2001,5.545107179,4791.895996,3755514
Bosnia and Herzegovina,Europe,BIH,2002,BIH_2002,5.984163655,5196.529785,3759389
Bosnia and Herzegovina,Europe,BIH,2003,BIH_2003,4.835446234,5461.782227,3762179
Bosnia and Herzegovina,Europe,BIH,2004,BIH_2004,4.371505882,5949.36084,3764194
Bosnia and Herzegovina,Europe,BIH,2005,BIH_2005,4.321643892,6479.645996,3765332
Bosnia and Herzegovina,Europe,BIH,2006,BIH_2006,4.313698676,7414.019531,3765422
Bosnia and Herzegovina,Europe,BIH,2007,BIH_2007,4.009803511,8196.496094,3762791
Bosnia and Herzegovina,Europe,BIH,2008,BIH_2008,3.935244618,9028.858398,3754261
Bosnia and Herzegovina,Europe,BIH,2009,BIH_2009,3.672099061,9028.633789,3735945
Bosnia and Herzegovina,Europe,BIH,2010,BIH_2010,3.390038484,9348.264648,3705478
Bosnia and Herzegovina,Europe,BIH,2011,BIH_2011,2.95143325,9976.491211,3661173
Bosnia and Herzegovina,Europe,BIH,2012,BIH_2012,3.06357833,10304.02441,3604972
Bosnia and Herzegovina,Europe,BIH,2013,BIH_2013,3.514979289,11016.55078,3542598
Bosnia and Herzegovina,Europe,BIH,2014,BIH_2014,3.279604069,11433.19043,3482106
Bosnia and Herzegovina,Europe,BIH,2015,BIH_2015,3.725634293,12010.75977,3429362
Bosnia and Herzegovina,Europe,BIH,2016,BIH_2016,3.854637953,13072.18262,3386263
Bosnia and Herzegovina,Europe,BIH,2017,BIH_2017,3.359174198,13753.83789,3351534
Bosnia and Herzegovina,Europe,BIH,2018,BIH_2018,3.146531804,14918.47559,3323929
Bosnia and Herzegovina,Europe,BIH,2019,BIH_2019,2.902990913,15711.39453,3300998
Botswana,Africa,BWA,1990,BWA_1990,125.2461279,5470.149902,1286756
Botswana,Africa,BWA,1991,BWA_1991,119.5318185,5895.658203,1326321
Botswana,Africa,BWA,1992,BWA_1992,114.772473,6036.514648,1363541
