Entity,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Bahrain,BHR,2010,BHR_2010,5.457510229614435,46872.94921875,1240864.0
Bahrain,BHR,2011,BHR_2011,5.255303579319578,47377.5,1278153.0
Bahrain,BHR,2012,BHR_2012,5.139288675862248,50675.62109375,1299942.0
Bahrain,BHR,2013,BHR_2013,4.9444655965087145,51494.41015625,1315029.0
Bahrain,BHR,2014,BHR_2014,4.835844729855759,51101.9765625,1336073.0
Bahrain,BHR,2015,BHR_2015,4.597556252052605,45575.78515625,1371853.0
Bahrain,BHR,2016,BHR_2016,4.202378241426305,44768.97265625,1425793.0
Bahrain,BHR,2017,BHR_2017,3.841327954006541,47709.77734375,1494077.0
Bahrain,BHR,2018,BHR_2018,3.4864958514540394,47503.0625,1569440.0
Bahrain,BHR,2019,BHR_2019,3.173801533447723,47228.1015625,1641164.0
Bangladesh,BGD,1990,BGD_1990,514.130724040846,849.9629516601562,103171957.0
Bangladesh,BGD,1991,BGD_1991,504.6182902298216,888.4308471679688,105599125.0
Bangladesh,BGD,1992,BGD_1992,486.96872430564247,936.9755859375,107983708.0
Bangladesh,BGD,1993,BGD_1993,472.8614664913239,982.8345947265624,110350641.0
Bangladesh,BGD,1994,BGD_1994,461.74436301533694,1020.7910766601562,112737684.0
Bangladesh,BGD,1995,BGD_1995,451.0262605046022,1072.4326171875,115169933.0
Bangladesh,BGD,1996,BGD_1996,438.27571394819216,1117.400634765625,117649927.0
Bangladesh,BGD,1997,BGD_1997,423.2225526526863,1163.6173095703125,120160571.0
Bangladesh,BGD,1998,BGD_1998,403.5030914882967,1212.188232421875,122682818.0
Bangladesh,BGD,1999,BGD_1999,384.1707291200033,1261.3446044921875,125189655.0
Bangladesh,BGD,2000,BGD_2000,366.13949689706953,1331.5484619140625,127657862.0
Bangladesh,BGD,2001,BGD_2001,346.3932257611265,1403.126220703125,130088709.0
Bangladesh,BGD,2002,BGD_2002,328.09351431190794,1453.26220703125,132478076.0
Bangladesh,BGD,2003,BGD_2003,307.0874165020074,1523.7974853515625,134791598.0
Bangladesh,BGD,2004,BGD_2004,285.2219288056371,1620.425048828125,136986429.0
Bangladesh,BGD,2005,BGD_2005,263.2747387713744,1753.8746337890625,139035505.0
Bangladesh,BGD,2006,BGD_2006,242.0782494825847,1901.7166748046875,140921154.0
Bangladesh,BGD,2007,BGD_2007,231.0687720837015,2065.15478515625,142660381.0
Bangladesh,BGD,2008,BGD_2008,213.2897022088128,2206.51025390625,144304164.0
Bangladesh,BGD,2009,BGD_2009,195.8896087696313,2309.563720703125,145924795.0
Bangladesh,BGD,2010,BGD_2010,181.95612671136743,2439.069580078125,147575433.0
Bangladesh,BGD,2011,BGD_2011,170.8089707353691,2620.833740234375,149273134.0
Bangladesh,BGD,2012,BGD_2012,156.40401192842577,2937.62890625,151005733.0
Bangladesh,BGD,2013,BGD_2013,144.92517743342592,3143.58544921875,152761413.0
Bangladesh,BGD,2014,BGD_2014,134.94084494877487,3368.05615234375,154517385.0
Bangladesh,BGD,2015,BGD_2015,125.1438135018631,3555.50537109375,156256287.0
Bangladesh,BGD,2016,BGD_2016,116.51023539990057,3848.957763671875,157977151.0
Bangladesh,BGD,2017,BGD_2017,106.33588484894057,4160.703125,159685421.0
Bangladesh,BGD,2018,BGD_2018,96.79481040062706,4547.47998046875,161376713.0
Bangladesh,BGD,2019,BGD_2019,89.59808071915842,4954.76171875,163046173.0
Barbados,BRB,1990,BRB_1990,25.115986896140125,9573.6796875,260933.0
Barbados,BRB,1991,BRB_1991,24.5677823644962,9475.89453125,261911.0
Barbados,BRB,1992,BRB_1992,23.221759344207328,9106.12890625,262890.0
Barbados,BRB,1993,BRB_1993,21.86382250296741,9361.0439453125,263869.0
Barbados,BRB,1994,BRB_1994,21.712368710884103,9715.48828125,264893.0
Barbados,BRB,1995,BRB_1995,21.72247766449012,10078.5791015625,265955.0
Barbados,BRB,1996,BRB_1996,22.016468822931856,10627.5888671875,267047.0
Barbados,BRB,1997,BRB_1997,22.283462687284445,11282.3994140625,268183.0
Barbados,BRB,1998,BRB_1998,22.688387818932107,11784.2041015625,269334.0
Barbados,BRB,1999,BRB_1999,22.816882592942644,11944.6357421875,270455.0
Barbados,BRB,2000,BRB_2000,22.13415496121737,12705.123046875,271511.0
Barbados,BRB,2001,BRB_2001,21.93500132984036,12630.943359375,272494.0
Barbados,BRB,2002,BRB_2002,21.510822427407128,12887.826171875,273423.0
Barbados,BRB,2003,BRB_2003,21.59748586321878,13368.349609375,274331.0
Barbados,BRB,2004,BRB_2004,20.584237610716453,13873.896484375,275283.0
Barbados,BRB,2005,BRB_2005,20.38375182747869,14816.1171875,276320.0
Barbados,BRB,2006,BRB_2006,19.95911883003276,16098.2109375,277475.0
Barbados,BRB,2007,BRB_2007,19.37369072166597,16820.353515625,278701.0
Barbados,BRB,2008,BRB_2008,18.86040930273769,17190.9453125,279946.0
Barbados,BRB,2009,BRB_2009,18.31871017336386,16374.5146484375,281107.0
Barbados,BRB,2010,BRB_2010,17.828775810012587,16127.8115234375,282131.0
Barbados,BRB,2011,BRB_2011,17.78268981572317,16304.3828125,282987.0
Barbados,BRB,2012,BRB_2012,16.687437795955113,15310.1142578125,283698.0
Barbados,BRB,2013,BRB_2013,16.2725453246935,15334.828125,284294.0
Barbados,BRB,2014,BRB_2014,16.041149337559297,15175.49609375,284825.0
Barbados,BRB,2015,BRB_2015,15.844158990094543,15510.6611328125,285327.0
Barbados,BRB,2016,BRB_2016,15.586195155236506,15951.958984375,285798.0
Barbados,BRB,2017,BRB_2017,15.409375153537246,15789.041015625,286229.0
Barbados,BRB,2018,BRB_2018,15.247636328709392,16051.255859375,286640.0
Barbados,BRB,2019,BRB_2019,15.087204699453942,16300.421875,287021.0
Belarus,BLR,1990,BLR_1990,43.052658708776455,5228.564453125,10151135.0
Belarus,BLR,1991,BLR_1991,41.58535635135672,5338.05419921875,10160785.0
Belarus,BLR,1992,BLR_1992,40.07120768254067,4924.7412109375,10154338.0
Belarus,BLR,1993,BLR_1993,38.006050139002994,4648.04931640625,10135133.0
Belarus,BLR,1994,BLR_1994,37.63574793903235,4196.82763671875,10108280.0
Belarus,BLR,1995,BLR_1995,36.44674495697346,3851.68359375,10077606.0
Belarus,BLR,1996,BLR_1996,34.454500229761514,4045.6259765625,10044854.0
Belarus,BLR,1997,BLR_1997,34.82843920145132,4606.5224609375,10009393.0
Belarus,BLR,1998,BLR_1998,34.81262706899684,5072.46923828125,9969986.0
Belarus,BLR,1999,BLR_1999,33.28605416270075,5344.658203125,9924440.0
Belarus,BLR,2000,BLR_2000,30.221243657025227,5808.357421875,9871635.0
Belarus,BLR,2001,BLR_2001,26.10337454647552,6248.21142578125,9811399.0
Belarus,BLR,2002,BLR_2002,22.422610066597,6709.845703125,9745932.0
Belarus,BLR,2003,BLR_2003,19.83832244581908,7367.19384765625,9679235.0
Belarus,BLR,2004,BLR_2004,17.678250326097046,8489.484375,9616628.0
Belarus,BLR,2005,BLR_2005,15.780688405327409,9642.4296875,9562083.0
Belarus,BLR,2006,BLR_2006,13.925142298284552,10994.7666015625,9516884.0
Belarus,BLR,2007,BLR_2007,11.79013582124397,12317.4560546875,9480514.0
Belarus,BLR,2008,BLR_2008,10.828450378324032,13885.7470703125,9452855.0
Belarus,BLR,2009,BLR_2009,9.524600538558946,14054.1064453125,9433159.0
Belarus,BLR,2010,BLR_2010,8.58562812392858,15360.1474609375,9420576.0
Belarus,BLR,2011,BLR_2011,7.638436852000346,16563.201171875,9415316.0
Belarus,BLR,2012,BLR_2012,7.098509015625543,18105.287109375,9417045.0
Belarus,BLR,2013,BLR_2013,6.572396837981039,18994.189453125,9423502.0
Belarus,BLR,2014,BLR_2014,6.028156518078436,19008.060546875,9431742.0
Belarus,BLR,2015,BLR_2015,5.658161326745569,18095.666015625,9439424.0
Belarus,BLR,2016,BLR_2016,5.3737634770701215,17785.943359375,9445638.0
Belarus,BLR,2017,BLR_2017,5.023417496128889,18356.1015625,9450233.0
Belarus,BLR,2018,BLR_2018,4.701112403959816,19430.279296875,9452615.0
Belarus,BLR,2019,BLR_2019,4.423655718752966,20094.525390625,9452409.0
Belgium,BEL,1990,BEL_1990,4.238330041806485,18678.009765625,10006545.0
Belgium,BEL,1991,BEL_1991,4.188874247406515,19590.69921875,10039450.0
Belgium,BEL,1992,BEL_1992,4.003068163900351,20261.478515625,10078098.0
Belgium,BEL,1993,BEL_1993,3.636351846953932,20462.146484375,10118684.0
Belgium,BEL,1994,BEL_1994,3.3203390394729926,21507.12109375,10155909.0
Belgium,BEL,1995,BEL_1995,2.905674728933332,22434.70703125,10186304.0
Belgium,BEL,1996,BEL_1996,2.695152933911226,22738.44921875,10208265.0
Belgium,BEL,1997,BEL_1997,2.65872715364655,23732.271484375,10223785.0
Belgium,BEL,1998,BEL_1998,2.612460319772028,24368.9140625,10237298.0
Belgium,BEL,1999,BEL_1999,2.462716029235262,25440.841796875,10255161.0
Belgium,BEL,2000,BEL_2000,2.435826803679625,27784.572265625,10282046.0
Belgium,BEL,2001,BEL_2001,2.359537998872165,28788.0625,10319026.0
Belgium,BEL,2002,BEL_2002,2.3215184208766417,30282.2890625,10364879.0
Belgium,BEL,2003,BEL_2003,2.241624368504839,30932.8515625,10419029.0
Belgium,BEL,2004,BEL_2004,2.062289119462219,32063.080078125,10480118.0
Belgium,BEL,2005,BEL_2005,2.160373308379938,33177.890625,10546885.0
Belgium,BEL,2006,BEL_2006,2.1151944268746563,35259.1875,10619484.0
Belgium,BEL,2007,BEL_2007,2.175520582849165,36791.19921875,10697576.0
Belgium,BEL,2008,BEL_2008,2.0282216429809075,37883.33203125,10778764.0
Belgium,BEL,2009,BEL_2009,1.953077015053037,37749.5078125,10859934.0
Belgium,BEL,2010,BEL_2010,1.910249306640909,39840.08984375,10938735.0
Belgium,BEL,2011,BEL_2011,1.7970576471977389,40942.37109375,11013860.0
Belgium,BEL,2012,BEL_2012,1.8072444111726085,42290.76171875,11085355.0
Belgium,BEL,2013,BEL_2013,1.7923403349878564,43671.12109375,11154008.0
Belgium,BEL,2014,BEL_2014,1.6704890008140694,44929.6875,11221225.0
Belgium,BEL,2015,BEL_2015,1.6074331529296324,46200.90625,11287931.0
Belgium,BEL,2016,BEL_2016,1.5461338285481387,48597.3984375,11354407.0
Belgium,BEL,2017,BEL_2017,1.47428227302827,50442.26953125,11419752.0
Belgium,BEL,2018,BEL_2018,1.411070067091601,52528.1171875,11482180.0
Belgium,BEL,2019,BEL_2019,1.3587996958124753,54269.515625,11539326.0
Belize,BLZ,1990,BLZ_1990,109.19478987038352,3332.911865234375,187554.0
Belize,BLZ,1991,BLZ_1991,103.406173888216,3768.65478515625,191136.0
Belize,BLZ,1992,BLZ_1992,97.7755154734724,4248.470703125,194324.0
Belize,BLZ,1993,BLZ_1993,91.34156129682827,4544.91357421875,197625.0
Belize,BLZ,1994,BLZ_1994,83.52973973304067,4555.86376953125,201679.0
Belize,BLZ,1995,BLZ_1995,77.94193377419842,4561.87451171875,206962.0
Belize,BLZ,1996,BLZ_1996,75.99288020239308,4564.07958984375,213660.0
Belize,BLZ,1997,BLZ_1997,75.10131454302022,4638.53271484375,221575.0
Belize,BLZ,1998,BLZ_1998,75.770858529643,4682.89794921875,230248.0
Belize,BLZ,1999,BLZ_1999,75.15295117230112,4978.755859375,238979.0
Belize,BLZ,2000,BLZ_2000,73.64557792654134,5558.96826171875,247310.0
Belize,BLZ,2001,BLZ_2001,70.42616546218099,5765.98291015625,255068.0
Belize,BLZ,2002,BLZ_2002,68.07546370499108,5963.26123046875,262387.0
Belize,BLZ,2003,BLZ_2003,64.37834632461214,6467.38037109375,269428.0
Belize,BLZ,2004,BLZ_2004,60.86512139761391,6781.22216796875,276516.0
Belize,BLZ,2005,BLZ_2005,57.02813211688824,6945.26806640625,283798.0
Belize,BLZ,2006,BLZ_2006,54.74599232296944,7306.60693359375,291338.0
Belize,BLZ,2007,BLZ_2007,50.95623660042235,7347.21484375,299031.0
Belize,BLZ,2008,BLZ_2008,48.19221657500282,7554.68798828125,306822.0
Belize,BLZ,2009,BLZ_2009,46.3968920544032,7438.92333984375,314655.0
Belize,BLZ,2010,BLZ_2010,43.464791294747656,7563.896484375,322465.0
Belize,BLZ,2011,BLZ_2011,42.380116438141904,7684.830078125,330236.0
Belize,BLZ,2012,BLZ_2012,40.04241877781947,7272.83642578125,338001.0
Belize,BLZ,2013,BLZ_2013,38.839753436385685,7227.21337890625,345707.0
Belize,BLZ,2014,BLZ_2014,36.91091419694568,7190.0859375,353366.0
Belize,BLZ,2015,BLZ_2015,36.742473149622,7235.7099609375,360926.0
Belize,BLZ,2016,BLZ_2016,35.62113442663148,7236.93115234375,368399.0
Belize,BLZ,2017,BLZ_2017,34.03928559890045,7193.63427734375,375775.0
Belize,BLZ,2018,BLZ_2018,32.97486976838675,7436.0458984375,383071.0
Belize,BLZ,2019,BLZ_2019,32.061301141002694,7558.56787109375,390351.0
Benin,BEN,1990,BEN_1990,665.7979733758665,1258.771240234375,4978489.0
Benin,BEN,1991,BEN_1991,645.2309024868828,1311.2901611328125,5149496.0
Benin,BEN,1992,BEN_1992,625.1882167191897,1333.6265869140625,5331805.0
Benin,BEN,1993,BEN_1993,602.5991106563566,1395.208740234375,5521761.0
Benin,BEN,1994,BEN_1994,581.3670215386637,1404.8294677734375,5714215.0
Benin,BEN,1995,BEN_1995,557.1445570606342,1471.7135009765625,5905552.0
Benin,BEN,1996,BEN_1996,535.2540346469426,1515.0509033203125,6094272.0
Benin,BEN,1997,BEN_1997,515.9465052576771,1581.9417724609375,6281644.0
Benin,BEN,1998,BEN_1998,497.2324647197106,1614.6275634765625,6470275.0
Benin,BEN,1999,BEN_1999,479.1765007826606,1675.2447509765625,6664102.0
Benin,BEN,2000,BEN_2000,464.5636745698516,1759.7203369140625,6865946.0
Benin,BEN,2001,BEN_2001,439.4924786369838,1837.8052978515625,7076728.0
Benin,BEN,2002,BEN_2002,440.0092757434084,1894.9989013671875,7295400.0
Benin,BEN,2003,BEN_2003,420.5333008221485,1936.8809814453125,7520556.0
Benin,BEN,2004,BEN_2004,414.09390691586873,2015.6378173828125,7750003.0
Benin,BEN,2005,BEN_2005,393.792649037362,2052.52880859375,7982223.0
Benin,BEN,2006,BEN_2006,379.494907183552,2135.263671875,8216893.0
Benin,BEN,2007,BEN_2007,363.9693064418928,2258.49267578125,8454790.0
Benin,BEN,2008,BEN_2008,353.95995137843784,2347.92431640625,8696915.0
Benin,BEN,2009,BEN_2009,349.0167333405297,2353.6328125,8944713.0
Benin,BEN,2010,BEN_2010,345.56153992163667,2364.11962890625,9199254.0
Benin,BEN,2011,BEN_2011,333.9104514947549,2416.327392578125,9460829.0
Benin,BEN,2012,BEN_2012,332.2077926858551,2498.495849609375,9729254.0
Benin,BEN,2013,BEN_2013,321.23238336298846,2669.688232421875,10004594.0
Benin,BEN,2014,BEN_2014,306.72772489598816,2833.412841796875,10286839.0
Benin,BEN,2015,BEN_2015,308.47293939337885,2886.8291015625,10575962.0
Benin,BEN,2016,BEN_2016,297.38979694949063,3004.807861328125,10872072.0
Benin,BEN,2017,BEN_2017,280.3133345939636,3044.51708984375,11175192.0
Benin,BEN,2018,BEN_2018,251.04766236408463,3236.67041015625,11485035.0
Benin,BEN,2019,BEN_2019,233.19386975217355,3426.32958984375,11801151.0
Bermuda,BMU,1990,BMU_1990,11.653117061349077,34886.92578125,61630.0
Bermuda,BMU,1991,BMU_1991,11.402607697866706,34971.77734375,62012.0
Bermuda,BMU,1992,BMU_1992,10.973349845023373,36007.27734375,62391.0
Bermuda,BMU,1993,BMU_1993,10.30223681710677,37766.72265625,62750.0
Bermuda,BMU,1994,BMU_1994,9.745002477544434,38536.2890625,63101.0
Bermuda,BMU,1995,BMU_1995,8.76566125716296,40782.30078125,63439.0
Bermuda,BMU,1996,BMU_1996,7.844948777992677,42337.55859375,63770.0
Bermuda,BMU,1997,BMU_1997,7.199426371747429,44802.77734375,64092.0
Bermuda,BMU,1998,BMU_1998,6.473324399852799,46729.51171875,64390.0
Bermuda,BMU,1999,BMU_1999,6.620977665939358,48734.2265625,64703.0
Bermuda,BMU,2000,BMU_2000,6.740781916772781,53983.109375,65016.0
Bermuda,BMU,2001,BMU_2001,6.7701044031461945,58516.58984375,65330.0
Bermuda,BMU,2002,BMU_2002,6.736698359187077,58183.953125,65652.0
Bermuda,BMU,2003,BMU_2003,6.913165084225482,60886.12109375,65936.0
Bermuda,BMU,2004,BMU_2004,6.830430414860234,63560.14453125,66156.0
Bermuda,BMU,2005,BMU_2005,7.118228705588816,66207.2578125,66260.0
Bermuda,BMU,2006,BMU_2006,7.098250826668016,71580.625,66240.0
Bermuda,BMU,2007,BMU_2007,6.854021799301068,75534.9765625,66126.0
Bermuda,BMU,2008,BMU_2008,6.645678675891949,75121.6484375,65940.0
Bermuda,BMU,2009,BMU_2009,6.269548145809598,71040.171875,65675.0
Bermuda,BMU,2010,BMU_2010,5.8912478022163794,70620.078125,65388.0
Bermuda,BMU,2011,BMU_2011,5.618752625572581,69998.84375,65075.0
Bermuda,BMU,2012,BMU_2012,5.370606262369595,67453.8203125,64736.0
Bermuda,BMU,2013,BMU_2013,5.238744561024074,68993.2265625,64381.0
Bermuda,BMU,2014,BMU_2014,5.037406053355274,68775.4453125,64038.0
Bermuda,BMU,2015,BMU_2015,4.946915114086909,71873.2265625,63695.0
Bermuda,BMU,2016,BMU_2016,4.816358182742433,76362.0546875,63360.0
Bermuda,BMU,2017,BMU_2017,4.677683898254277,81834.953125,63040.0
Bermuda,BMU,2018,BMU_2018,4.557897435476775,83377.0625,62763.0
Bermuda,BMU,2019,BMU_2019,4.432141503017086,85263.765625,62508.0
Bhutan,BTN,1990,BTN_1990,447.8446891038423,1558.529296875,530801.0
Bhutan,BTN,1991,BTN_1991,451.7009787917585,1593.1497802734375,534637.0
Bhutan,BTN,1992,BTN_1992,429.04371607744616,1704.782958984375,534525.0
Bhutan,BTN,1993,BTN_1993,406.6231725410761,1786.3245849609375,532590.0
Bhutan,BTN,1994,BTN_1994,383.4585627656829,1917.2747802734373,531905.0
Bhutan,BTN,1995,BTN_1995,365.7964162577418,2085.273193359375,534629.0
Bhutan,BTN,1996,BTN_1996,361.0502829757265,2213.302734375,541471.0
Bhutan,BTN,1997,BTN_1997,358.3382096112443,2329.87646484375,551713.0
Bhutan,BTN,1998,BTN_1998,347.589940238734,2439.44091796875,564378.0
Bhutan,BTN,1999,BTN_1999,309.1500897063156,2609.77490234375,577886.0
Bhutan,BTN,2000,BTN_2000,310.8404910812932,2696.37841796875,591014.0
Bhutan,BTN,2001,BTN_2001,297.9940061848233,2923.116455078125,603643.0
Bhutan,BTN,2002,BTN_2002,273.6344795797356,3229.5087890625,616025.0
Bhutan,BTN,2003,BTN_2003,264.40934475943834,3480.084228515625,627840.0
Bhutan,BTN,2004,BTN_2004,246.14909684451328,3723.461669921875,638809.0
Bhutan,BTN,2005,BTN_2005,220.21208599521384,4056.152587890625,648744.0
Bhutan,BTN,2006,BTN_2006,184.38666159366008,4412.51025390625,657404.0
Bhutan,BTN,2007,BTN_2007,200.37168802459624,5302.734375,664873.0
Bhutan,BTN,2008,BTN_2008,182.9932024867672,5608.49462890625,671611.0
Bhutan,BTN,2009,BTN_2009,162.78323443078756,5972.87060546875,678329.0
Bhutan,BTN,2010,BTN_2010,148.6444017236944,6693.51611328125,685502.0
Bhutan,BTN,2011,BTN_2011,134.86333598781025,7295.853515625,693297.0
Bhutan,BTN,2012,BTN_2012,120.79336272336212,7912.14453125,701582.0
Bhutan,BTN,2013,BTN_2013,113.30753586425011,7989.68896484375,710235.0
Bhutan,BTN,2014,BTN_2014,105.8191392010871,8666.4560546875,719053.0
Bhutan,BTN,2015,BTN_2015,99.0620055995112,9500.650390625,727885.0
Bhutan,BTN,2016,BTN_2016,92.12465885320135,10457.244140625,736706.0
Bhutan,BTN,2017,BTN_2017,85.42374912322796,11142.474609375,745563.0
Bhutan,BTN,2018,BTN_2018,81.17951616475625,11620.916015625,754396.0
Bhutan,BTN,2019,BTN_2019,75.47299821506536,12366.5263671875,763094.0
Bolivia,BOL,1990,BOL_1990,735.8488752944578,2373.165283203125,6864839.0
Bolivia,BOL,1991,BOL_1991,691.5099634221131,2528.62451171875,7011456.0
Bolivia,BOL,1992,BOL_1992,644.6337918856726,2573.963623046875,7160917.0
Bolivia,BOL,1993,BOL_1993,602.8665330030249,2690.3857421875,7312857.0
Bolivia,BOL,1994,BOL_1994,565.4436294485527,2816.792724609375,7466792.0
Bolivia,BOL,1995,BOL_1995,531.7826515386308,2948.968017578125,7622334.0
Bolivia,BOL,1996,BOL_1996,502.561007555272,3070.710205078125,7779268.0
Bolivia,BOL,1997,BOL_1997,468.5330186774468,3215.093017578125,7937453.0
Bolivia,BOL,1998,BOL_1998,439.09712857678073,3347.60986328125,8096761.0
Bolivia,BOL,1999,BOL_1999,415.0554602235224,3344.228515625,8257066.0
Bolivia,BOL,2000,BOL_2000,390.1870123660332,3437.616455078125,8418270.0
Bolivia,BOL,2001,BOL_2001,366.3783728147074,3504.736328125,8580244.0
Bolivia,BOL,2002,BOL_2002,341.54394204078653,3580.814453125,8742822.0
Bolivia,BOL,2003,BOL_2003,318.9900259557795,3677.639892578125,8905820.0
Bolivia,BOL,2004,BOL_2004,301.3826580049813,3863.451904296875,9069044.0
Bolivia,BOL,2005,BOL_2005,285.6861788923401,4086.376220703125,9232301.0
Bolivia,BOL,2006,BOL_2006,270.29276735088195,4335.3818359375,9395449.0
Bolivia,BOL,2007,BOL_2007,256.0127902266674,4575.6640625,9558438.0
Bolivia,BOL,2008,BOL_2008,240.8531534739858,4868.44287109375,9721457.0
Bolivia,BOL,2009,BOL_2009,224.3561594688024,4986.4580078125,9884790.0
Bolivia,BOL,2010,BOL_2010,208.7126550839149,5167.1103515625,10048597.0
Bolivia,BOL,2011,BOL_2011,193.93423300878152,5460.2568359375,10212951.0
Bolivia,BOL,2012,BOL_2012,180.09450221108543,5921.64892578125,10377677.0
Bolivia,BOL,2013,BOL_2013,168.12947847403694,6624.80615234375,10542375.0
Bolivia,BOL,2014,BOL_2014,156.403081580492,7056.828125,10706517.0
Bolivia,BOL,2015,BOL_2015,143.5386567241568,7133.873046875,10869732.0
Bolivia,BOL,2016,BOL_2016,130.97866112616444,7499.77294921875,11031822.0
Bolivia,BOL,2017,BOL_2017,123.2134611762554,8423.697265625,11192853.0
Bolivia,BOL,2018,BOL_2018,112.45439473924348,8863.349609375,11353140.0
Bolivia,BOL,2019,BOL_2019,104.6054910191709,9093.431640625,11513102.0
Bosnia and Herzegovina,BIH,1994,BIH_1994,12.825489906549029,900.7798461914062,3936527.0
Bosnia and Herzegovina,BIH,1995,BIH_1995,13.113960942989593,1142.1429443359375,3829049.0
Bosnia and Herzegovina,BIH,1996,BIH_1996,11.559509701686656,2235.413330078125,3764419.0
Bosnia and Herzegovina,BIH,1997,BIH_1997,9.59699870687006,3081.084716796875,3736070.0
Bosnia and Herzegovina,BIH,1998,BIH_1998,8.080324825290363,3603.492431640625,3734338.0
Bosnia and Herzegovina,BIH,1999,BIH_1999,7.047853525164219,3996.801025390625,3743353.0
Bosnia and Herzegovina,BIH,2000,BIH_2000,6.862761955726025,4598.1552734375,3751176.0
Bosnia and Herzegovina,BIH,2001,BIH_2001,5.545107178973298,4791.89599609375,3755514.0
Bosnia and Herzegovina,BIH,2002,BIH_2002,5.984163655174511,5196.52978515625,3759389.0
Bosnia and Herzegovina,BIH,2003,BIH_2003,4.835446233938519,5461.7822265625,3762179.0
Bosnia and Herzegovina,BIH,2004,BIH_2004,4.371505881521689,5949.36083984375,3764194.0
