Entity,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Angola,AGO,2015,AGO_2015,162.5149398012604,6.896010882015145,12.146288021777734,112.97623778414972,689.1865810789072,97.33943815522308
Angola,AGO,2016,AGO_2016,144.82884027214436,6.205968616563119,11.804023242563906,111.90421023473104,687.3442207246048,94.65895973489975
Angola,AGO,2017,AGO_2017,128.1207561165888,6.141669730410672,11.84403951280555,111.50692539476636,690.7588885440902,92.7698122284118
Angola,AGO,2018,AGO_2018,115.75252206718778,5.758194821913032,11.702092317416106,111.36940050165396,696.5452081853392,91.33168294541044
Angola,AGO,2019,AGO_2019,108.3556154877931,5.462916217127285,11.470117971883342,111.6191971591758,705.1022527099992,90.50195934878458
Antigua and Barbuda,ATG,1990,ATG_1990,21.57903384416827,1.0557522571433329,3.9057253513303727,39.22409777723408,444.92472483888855,36.97203777369734
Antigua and Barbuda,ATG,1991,ATG_1991,21.350503021040414,1.132242525437009,3.902517669501748,38.97307795371172,469.18114575791685,37.994400536039045
Antigua and Barbuda,ATG,1992,ATG_1992,21.632210191338093,1.1541173246927527,3.94683909410314,39.439889757251045,481.0361880719495,38.50051630295809
Antigua and Barbuda,ATG,1993,ATG_1993,22.47748186445977,1.211566769692265,3.8420704731732647,41.78575467306589,527.1741895998531,41.34040634311938
Antigua and Barbuda,ATG,1994,ATG_1994,23.247424241433023,1.244155049420731,3.855843158376202,41.9904302320056,529.0448563749414,41.46637969163557
Antigua and Barbuda,ATG,1995,ATG_1995,23.680527354654828,1.2622108199857758,3.8860588025714033,41.109493909346185,524.0794623420297,41.06725541963274
Antigua and Barbuda,ATG,1996,ATG_1996,24.261427669684,1.421327331321392,4.1101351420807015,37.209495355112985,493.7966601543709,38.92434163386279
Antigua and Barbuda,ATG,1997,ATG_1997,24.8473574482791,1.471740473288527,4.193546840446943,36.05224213052884,488.09118500674623,38.57211094619562
Antigua and Barbuda,ATG,1998,ATG_1998,24.9563133813965,1.4666237229416472,4.163005015669558,35.16608668222039,480.8525050662098,38.08679094850196
Antigua and Barbuda,ATG,1999,ATG_1999,25.40596219853803,1.483051748647147,4.084607771529623,34.53565549185794,487.5368549995856,38.42114046379096
Antigua and Barbuda,ATG,2000,ATG_2000,25.172001701888,1.462580392209315,3.8974638345527386,34.11905229078769,487.6913347098098,38.30958490880992
Antigua and Barbuda,ATG,2001,ATG_2001,25.75644056258968,1.4686543294651009,3.8258009273086175,33.433404066600914,491.0398600357445,38.46152748832085
Antigua and Barbuda,ATG,2002,ATG_2002,25.645042464460623,1.4414416165369448,3.7700833451056712,31.91430331241621,478.5323733393695,37.510599815270055
Antigua and Barbuda,ATG,2003,ATG_2003,25.49336431537245,1.4002311529266924,3.779568246593703,30.96500603656313,472.17000792711616,37.04680053189556
Antigua and Barbuda,ATG,2004,ATG_2004,25.878579259360183,1.3865174650726722,3.714448801919063,30.17134938002499,461.44434902730586,36.36761057693731
Antigua and Barbuda,ATG,2005,ATG_2005,25.587791220745444,1.3492372931433754,3.6927454291883306,29.591377713857145,459.7019377049819,36.19032083835218
Antigua and Barbuda,ATG,2006,ATG_2006,25.12372282672073,1.293570334511272,3.5994012870710663,29.23085393958504,465.18256377636345,36.41048904257951
Antigua and Barbuda,ATG,2007,ATG_2007,24.993494878543395,1.1077556951987182,3.3209268374729946,31.98817613502449,524.8570304248626,40.33178646539941
Antigua and Barbuda,ATG,2008,ATG_2008,24.42919939979696,1.075318718232788,3.3253005042988057,31.521229039235795,522.994373685753,40.26280734745089
Antigua and Barbuda,ATG,2009,ATG_2009,23.90849519555436,1.1124102198699894,3.3750574575307506,28.53120108660509,486.1559501438881,37.74680110056818
Antigua and Barbuda,ATG,2010,ATG_2010,24.012873710654134,1.1277660706835322,3.4291668674383504,28.39216770515049,478.7545032974709,37.58361063195693
Antigua and Barbuda,ATG,2011,ATG_2011,23.91880049879127,1.12570931693517,3.381464288996531,28.22836928686644,472.3582306035439,37.45289711958115
Antigua and Barbuda,ATG,2012,ATG_2012,23.38844557962128,1.0784585932255382,3.305514526687886,27.924181132515773,458.4939272312087,36.84185913453376
Antigua and Barbuda,ATG,2013,ATG_2013,23.28737996217672,1.02857964156337,3.2736233946290034,28.043271864448,449.9287752872708,36.71592779494853
Antigua and Barbuda,ATG,2014,ATG_2014,22.674017449602253,1.0266056485801114,3.2670746833905886,28.579862171610884,453.766716089398,37.405212302825134
Antigua and Barbuda,ATG,2015,ATG_2015,22.388682770810583,1.0661368672696598,3.236711543892689,28.67039774674397,461.63571296051407,38.35938743371846
Antigua and Barbuda,ATG,2016,ATG_2016,21.95184359886576,1.083996945782903,3.228909095904338,28.46910020393041,453.4399738032069,38.216791618833305
Antigua and Barbuda,ATG,2017,ATG_2017,21.12446917205448,1.0383313227248054,3.2219530396680702,28.366353154187813,436.83908637536473,37.51523168422339
Antigua and Barbuda,ATG,2018,ATG_2018,20.3604989838616,1.0096572985066734,3.201079516517832,28.18559903103144,424.5906089305816,37.00293209909917
Antigua and Barbuda,ATG,2019,ATG_2019,19.650177009999368,1.009340245108873,3.1757124082934785,28.015900198819324,416.44796548849126,36.69120033340666
Argentina,ARG,1990,ARG_1990,40.40837908724654,1.135775496264679,3.2656152744041536,28.32750186364088,281.8539496499175,29.81610650175045
Argentina,ARG,1991,ARG_1991,39.36223409493719,1.1359941489478949,3.3172806649856814,29.01231520442447,291.6512551048268,30.34411153304613
Argentina,ARG,1992,ARG_1992,37.00300357758054,1.1482172854053023,3.4026538918834333,30.219037718848675,307.30014536944987,31.28885482540763
Argentina,ARG,1993,ARG_1993,35.11693454066746,1.1605982309018,3.428790764417032,31.124716190887607,322.7511416816712,32.19494447867373
Argentina,ARG,1994,ARG_1994,34.00476230626614,1.1085855653075698,3.49961739023474,31.867081002134988,332.790199614994,32.77619130394572
Argentina,ARG,1995,ARG_1995,34.69631953656404,1.0832669944040536,3.6495293105359536,33.913034076938885,363.0691256685456,35.17710115655883
Argentina,ARG,1996,ARG_1996,34.70198118457802,1.1222291740524253,3.823936887162915,36.37804304772138,390.8334608292467,37.35743647972043
Argentina,ARG,1997,ARG_1997,32.91423267286541,1.1619549700447642,3.978830539878278,38.92622215635497,429.1945143302935,39.99410310811359
Argentina,ARG,1998,ARG_1998,32.63993325239191,1.208689012699241,4.135143149361454,41.59617701518935,475.0047401539902,43.32908391715241
Argentina,ARG,1999,ARG_1999,29.68183327966955,1.2155236772971751,4.34236100390966,44.54603742280327,520.6464312314664,46.45401065255139
Argentina,ARG,2000,ARG_2000,27.506958457479147,1.189271931633536,4.490566353263594,46.09841280412927,545.3312158538678,48.02589984489119
Argentina,ARG,2001,ARG_2001,26.61754553948724,1.2332975209316943,4.673117854247056,49.000983042724535,584.9403844402566,50.90436318642715
Argentina,ARG,2002,ARG_2002,27.39739130074788,1.2946561799406038,4.859737952005277,52.1643723729494,623.6670859352685,53.864669748985584
Argentina,ARG,2003,ARG_2003,27.65691463384141,1.2860978878387157,5.004924242439665,55.15317199035562,664.3142457707966,56.73275121552252
Argentina,ARG,2004,ARG_2004,25.184862764285125,1.271177406444891,5.033131607655876,56.096687825706624,677.7955014621475,57.05304001487326
Argentina,ARG,2005,ARG_2005,22.770676736994417,1.338448838750082,5.242003985935721,57.216443359663536,683.9890925154905,56.91901280283863
Argentina,ARG,2006,ARG_2006,22.090784407419285,1.3840717563329086,5.466716861652842,59.06061830324028,701.7509882032391,57.73972327211404
Argentina,ARG,2007,ARG_2007,22.757792759943367,1.3879971006044622,5.873439569265403,62.69098010742741,738.4269067533812,60.08628965955002
Argentina,ARG,2008,ARG_2008,22.48475580644673,1.394479246112609,6.107986634784637,63.34246067541807,730.3615772940947,59.06715030983084
Argentina,ARG,2009,ARG_2009,22.00062647622372,1.425505997893893,6.595682951233574,65.5387498015959,749.2736311934524,60.10867995650569
Argentina,ARG,2010,ARG_2010,20.927147669478853,1.327529815977358,6.462592010033927,66.3017095749685,794.3311978693624,62.17318269865623
Argentina,ARG,2011,ARG_2011,19.92699123274552,1.29721414757605,6.567511407396678,67.65306739581551,821.7256519991336,63.60895001943632
Argentina,ARG,2012,ARG_2012,17.98963305469342,1.2223589035483398,6.654771786369375,69.13873915909845,834.6145824834236,64.25394590304373
Argentina,ARG,2013,ARG_2013,17.26181011130506,1.212015841949226,6.779847346158986,71.02316287495614,863.4828734316455,66.12513051504179
Argentina,ARG,2014,ARG_2014,16.382658380813304,1.2133832370849458,6.652801109466334,71.21825034320395,880.6693405968341,67.0573896886636
Argentina,ARG,2015,ARG_2015,15.105048133368571,1.174118736616522,6.73668822037858,73.19967406358688,902.6650788056552,68.7947758570343
Argentina,ARG,2016,ARG_2016,14.553799681380536,1.2010220761293922,7.20281915936866,77.48555241141293,934.7581464531492,71.93719470375736
Argentina,ARG,2017,ARG_2017,13.6921801208942,1.1579562055132562,7.019201613442693,75.18054445276792,905.0863554878566,70.1475135531937
Argentina,ARG,2018,ARG_2018,13.221976266229158,1.119273055885191,6.929303800775495,72.80809383675131,857.2030488700049,67.22639122534072
Argentina,ARG,2019,ARG_2019,12.980509848083946,1.086220381695075,6.825812265783412,70.94173969762114,834.1624585626987,65.74400179856022
Armenia,ARM,1990,ARM_1990,246.0913620436668,3.730766706111152,2.331507131904893,10.231901579352671,77.07959126139912,33.84388916804382
Armenia,ARM,1991,ARM_1991,222.6355673854188,3.218446707232568,2.402016478186467,10.525442457048293,79.00619812349268,31.931562782993662
Armenia,ARM,1992,ARM_1992,209.0959868799337,3.258155564663956,2.929268029541182,11.419525563525356,84.47636196980449,31.815000849584315
Armenia,ARM,1993,ARM_1993,195.6949581932457,3.562867082367833,3.2047009981716346,11.989533865036558,86.01923931286528,31.309620556897
Armenia,ARM,1994,ARM_1994,182.11013129838787,3.569161901418169,3.2881339690412137,11.57127836165355,77.37841587243933,29.75024883416957
Armenia,ARM,1995,ARM_1995,168.21672341960743,3.3657759736570467,2.84319817492513,11.700069634830964,71.02868184758267,27.77837430497873
Armenia,ARM,1996,ARM_1996,158.3556294264175,2.8804470369812587,2.6951470472467047,11.874932070458552,66.09270404984564,26.298536445297263
Armenia,ARM,1997,ARM_1997,146.95250202383409,2.5992075848618312,2.4401094612896084,10.894574442584624,58.04935379910885,24.184336577389782
Armenia,ARM,1998,ARM_1998,138.4320920962304,2.4241318710976727,2.213401098004248,10.256334379889516,53.94419998079276,22.74904305546284
Armenia,ARM,1999,ARM_1999,134.56766114007883,2.255315773284182,2.120142718217408,10.46868836847536,52.865069837420336,22.19513652610755
Armenia,ARM,2000,ARM_2000,128.72061348765052,1.997520792622392,2.010377000889331,9.753940013064213,50.25571959958933,21.05677711835207
Armenia,ARM,2001,ARM_2001,123.10323697148692,1.7882145930061406,2.0065659071486173,9.940323920698903,51.54517119638274,20.31691793684716
Armenia,ARM,2002,ARM_2002,115.19609271340074,1.9304095009992543,2.043381594938668,10.504254571413,55.364866965139534,19.66155516307652
Armenia,ARM,2003,ARM_2003,109.48789648765386,2.215921472485256,2.134555097336671,11.409935018861669,62.05193590015775,19.56925408428537
Armenia,ARM,2004,ARM_2004,106.5315381655904,2.4006241099390864,2.282538125517988,12.661176182448006,73.56009920926313,20.230293146708764
Armenia,ARM,2005,ARM_2005,101.82945325319122,2.4473955799496325,2.510120612658272,14.11398823136476,86.4808316654215,20.83383779373448
Armenia,ARM,2006,ARM_2006,93.58423267269754,2.4889221152628385,2.8241989555728897,15.88728032903331,103.03508924365094,21.55008016656045
Armenia,ARM,2007,ARM_2007,90.62057100982042,2.643160546689952,2.764860561575534,15.003312923622124,105.58581804391368,21.22848703190789
Armenia,ARM,2008,ARM_2008,85.32085274022948,2.6053593136713817,2.781933180955828,14.332628152737398,108.67498240938993,20.874800516137032
Armenia,ARM,2009,ARM_2009,83.25344851661285,2.70858372140329,2.796453046350806,13.183178898111212,106.4778912823684,20.4549725725609
Armenia,ARM,2010,ARM_2010,79.95026759002586,2.650300477233496,2.705219465936732,12.028328744763824,108.1344894771972,20.00575742195722
Armenia,ARM,2011,ARM_2011,76.75841821031585,2.5195022617446736,2.621921732363779,11.568701854387786,109.28334858652713,19.52117469770672
Armenia,ARM,2012,ARM_2012,72.70644609867482,2.3682597342685074,2.4025942106441427,11.287259889465432,112.0077826878078,18.8939745643837
Armenia,ARM,2013,ARM_2013,68.46136009160408,2.3700326181123,2.261415079514096,11.53385821682356,118.73412340309844,18.56714908454608
Armenia,ARM,2014,ARM_2014,64.28545489861564,2.405176555724744,2.256124292474589,11.6197115537419,129.66164160505804,18.523718494248985
Armenia,ARM,2015,ARM_2015,61.21677549000788,2.63455337484674,2.326312675329517,12.750907288055732,145.00509219077077,19.011883593466
Armenia,ARM,2016,ARM_2016,60.66068215488293,2.883601285970603,2.3354151557693488,13.645130913459004,151.93824178283637,19.34084935290748
Armenia,ARM,2017,ARM_2017,54.65102867775321,2.5508269461883653,2.282937385626254,13.246414302510724,146.5991580653985,18.13685733699193
Armenia,ARM,2018,ARM_2018,50.90202085946687,2.2856544939099583,2.3484404881596417,13.11626536526084,143.9004303716561,17.50891930392529
Armenia,ARM,2019,ARM_2019,47.57807340018815,2.1607114444979514,2.369261433016571,13.144707013891912,138.92602396921347,16.902537444962654
Australia,AUS,1990,AUS_1990,4.840011718153641,0.246088291772771,0.9350871750833822,8.774986401496776,117.26168821721907,10.704721273135808
Australia,AUS,1991,AUS_1991,4.365628497706024,0.2369679583660251,0.9126137700780542,8.459577230477745,113.98814596336332,10.300209980316916
Australia,AUS,1992,AUS_1992,4.256790167975581,0.235231210193317,0.9021353788408194,8.284343953875815,115.3957155017984,10.30616908078328
Australia,AUS,1993,AUS_1993,3.813816801570243,0.2227663961678088,0.8852190826399142,8.015461353481662,114.49394950073496,10.098239820320025
Australia,AUS,1994,AUS_1994,3.6975524790205343,0.2301163595101973,0.9032134200229656,7.968412989567914,119.03637963014168,10.360602330244
Australia,AUS,1995,AUS_1995,3.6022814030767645,0.2326974489443402,0.907450015391472,7.57698468198996,122.41197348463358,10.456405939345416
Australia,AUS,1996,AUS_1996,3.5136843072708124,0.230568845352012,0.914486914528252,7.341816911742298,131.0878270097543,10.917768159964506
Australia,AUS,1997,AUS_1997,3.505540943291634,0.2293937554216447,0.9549834794944484,7.086140059978587,147.58469788649396,11.93645777303746
Australia,AUS,1998,AUS_1998,3.299608358252437,0.1985744114137711,0.8911105171699448,6.37647427201152,139.16579624508137,11.118000129383924
Australia,AUS,1999,AUS_1999,3.2598498084621523,0.1913339656432835,0.8511782585497033,6.097220857715812,140.24417634295793,11.009655039704697
Australia,AUS,2000,AUS_2000,3.2314335396166967,0.1916975035513427,0.8522318786926099,6.165147521714668,149.08945654517515,11.43937119096734
Australia,AUS,2001,AUS_2001,3.305133609691677,0.1856497446632638,0.8368786698671922,5.995184867930611,151.05811314813602,11.348014531962304
Australia,AUS,2002,AUS_2002,3.2910691597523987,0.1842168974618316,0.8308207167573861,6.036780563522091,156.50977196762105,11.515811523109845
Australia,AUS,2003,AUS_2003,3.362200329994938,0.1772534665658598,0.838171177359821,5.900260445013334,157.9373863355867,11.42411822488285
Australia,AUS,2004,AUS_2004,3.3706311093734267,0.1632896379488939,0.8060092235550078,5.606870486667979,151.584675473201,10.8024091825728
Australia,AUS,2005,AUS_2005,3.251372669682312,0.1516550694252683,0.7831433297126916,5.299907611296673,143.06610524713162,10.03078867982446
Australia,AUS,2006,AUS_2006,3.121760814830594,0.142022564678588,0.753466517083359,5.082821241283102,137.06784240485166,9.441511713074435
Australia,AUS,2007,AUS_2007,2.96083137144633,0.1386697351563021,0.7527975059236929,5.072171642047338,132.41213534742167,9.039279040064208
Australia,AUS,2008,AUS_2008,2.786569743727834,0.1321943383515775,0.7350088196517821,4.920756632857894,125.6783358939029,8.525969917352372
Australia,AUS,2009,AUS_2009,2.6316709044339928,0.1330546135559939,0.7468907111930115,4.838792974574817,121.5859149974752,8.201345447537562
Australia,AUS,2010,AUS_2010,2.516186189586024,0.1379456149452805,0.7419296185076169,4.799981120692853,123.90860765878624,8.20333476442219
Australia,AUS,2011,AUS_2011,2.335321535033063,0.138883144277899,0.7235150066402263,4.802557145648155,127.61789684422487,8.252372455974305
