Entity,Code,Year,id,Deaths_Cause_Child_stunting_Under_5_years,Deaths_Cause_Child_wasting_Under_5_years,Deaths_Cause_Low_birth_weight_Under_5_years,Deaths_Cause_No_access_to_handwashing_Under_5_years,Deaths_Cause_Secondhand_smoke_Under_5_years,Deaths_Cause_Child_underweight_Under_5_years,Deaths_Cause_Household_air_pollution_from_solid_fuels_Under_5_years,Deaths_Cause_on_exclusive_breastfeeding_Under_5_years,Deaths_Cause_Short_gestation_Under_5_years,Deaths_Cause_No_access_to_handwashing_facility_aged_70_years,Deaths_Cause_Secondhand_smoke_aged_70_years,Deaths_Cause_Particulate_matter_pollution_aged_70_years,Deaths_Cause_Smoking_aged_70_years
Argentina,ARG,2019,ARG_2019,22,225,35,11,66,12,2,44,26,710,2216,1951,3684
Armenia,ARM,1990,ARM_1990,84,449,106,57,214,33,65,99,73,5,12,19,16
Armenia,ARM,1991,ARM_1991,75,398,90,50,186,29,57,86,63,5,12,19,16
Armenia,ARM,1992,ARM_1992,68,362,80,46,168,27,51,78,56,6,13,20,17
Armenia,ARM,1993,ARM_1993,62,326,69,40,149,24,45,69,48,6,13,20,17
Armenia,ARM,1994,ARM_1994,55,289,60,34,131,21,40,60,42,5,12,18,15
Armenia,ARM,1995,ARM_1995,47,250,51,30,113,19,34,52,36,5,11,18,15
Armenia,ARM,1996,ARM_1996,41,219,44,26,98,16,29,45,31,5,11,18,15
Armenia,ARM,1997,ARM_1997,36,190,38,22,84,14,25,39,26,5,11,17,14
Armenia,ARM,1998,ARM_1998,31,168,33,19,74,12,21,35,23,5,11,17,15
Armenia,ARM,1999,ARM_1999,29,155,30,17,68,11,18,32,21,5,12,18,16
Armenia,ARM,2000,ARM_2000,26,142,26,15,62,11,16,29,18,5,12,18,17
Armenia,ARM,2001,ARM_2001,24,129,24,14,56,9,13,27,17,5,13,20,19
Armenia,ARM,2002,ARM_2002,21,116,22,12,51,8,11,24,15,6,14,22,22
Armenia,ARM,2003,ARM_2003,20,107,20,11,47,7,9,22,15,7,16,25,25
Armenia,ARM,2004,ARM_2004,19,102,20,10,46,7,7,21,15,8,20,29,29
Armenia,ARM,2005,ARM_2005,18,96,20,9,44,6,6,20,15,9,24,35,36
Armenia,ARM,2006,ARM_2006,16,89,19,8,41,6,5,18,14,11,29,43,43
Armenia,ARM,2007,ARM_2007,16,85,20,8,41,5,4,18,15,11,31,46,45
Armenia,ARM,2008,ARM_2008,15,81,20,7,39,5,3,17,15,11,32,48,47
Armenia,ARM,2009,ARM_2009,15,79,21,7,39,4,2,16,16,11,32,49,47
Armenia,ARM,2010,ARM_2010,14,77,21,7,39,4,2,16,16,11,33,51,48
Armenia,ARM,2011,ARM_2011,14,74,21,7,38,4,2,15,16,11,34,51,48
Armenia,ARM,2012,ARM_2012,13,70,21,6,36,4,1,14,16,11,34,52,48
Armenia,ARM,2013,ARM_2013,12,65,21,6,35,3,1,13,16,11,35,54,47
Armenia,ARM,2014,ARM_2014,11,62,20,6,33,3,1,12,15,12,37,57,48
Armenia,ARM,2015,ARM_2015,10,58,19,5,31,3,1,12,14,13,40,61,50
Armenia,ARM,2016,ARM_2016,10,57,18,5,31,3,1,11,14,13,42,62,51
Armenia,ARM,2017,ARM_2017,9,51,16,5,27,2,1,10,12,13,41,58,49
Armenia,ARM,2018,ARM_2018,8,46,14,4,25,2,1,9,11,12,40,56,48
Armenia,ARM,2019,ARM_2019,7,42,13,4,22,2,0,8,10,12,39,54,47
Australia,AUS,1990,AUS_1990,2,29,7,1,9,1,0,6,7,33,63,41,250
Australia,AUS,1991,AUS_1991,2,26,7,1,8,1,0,6,6,33,63,41,247
Australia,AUS,1992,AUS_1992,2,25,7,1,8,1,0,5,6,34,65,42,253
Australia,AUS,1993,AUS_1993,2,23,6,1,7,1,0,5,5,35,66,43,252
Australia,AUS,1994,AUS_1994,2,22,6,1,7,1,0,5,5,38,70,45,263
Australia,AUS,1995,AUS_1995,2,22,6,1,7,1,0,5,5,40,73,47,269
Australia,AUS,1996,AUS_1996,2,21,5,1,7,1,0,4,5,44,79,52,286
Australia,AUS,1997,AUS_1997,2,21,5,1,6,1,0,4,5,51,90,59,320
Australia,AUS,1998,AUS_1998,2,20,5,1,6,1,0,4,4,49,86,57,300
Australia,AUS,1999,AUS_1999,2,20,5,1,6,1,0,4,4,50,88,58,298
Australia,AUS,2000,AUS_2000,1,20,4,1,6,1,0,4,4,54,95,62,314
Australia,AUS,2001,AUS_2001,2,20,4,1,6,1,0,4,4,56,98,63,317
Australia,AUS,2002,AUS_2002,2,20,4,1,6,1,0,4,4,59,104,65,323
Australia,AUS,2003,AUS_2003,2,21,4,1,6,1,0,4,4,61,106,64,322
Australia,AUS,2004,AUS_2004,2,21,4,1,6,1,0,5,4,59,103,61,304
Australia,AUS,2005,AUS_2005,1,20,4,1,6,1,0,4,4,56,98,57,281
Australia,AUS,2006,AUS_2006,1,20,4,1,6,1,0,4,4,55,95,55,264
Australia,AUS,2007,AUS_2007,1,19,4,1,5,1,0,4,4,54,93,53,253
Australia,AUS,2008,AUS_2008,1,19,4,1,5,1,0,4,3,53,89,51,238
Australia,AUS,2009,AUS_2009,1,18,4,1,5,1,0,4,3,52,87,50,228
Australia,AUS,2010,AUS_2010,1,18,4,1,5,1,0,4,3,54,90,52,231
Australia,AUS,2011,AUS_2011,1,16,3,1,5,1,0,4,3,56,93,55,237
Australia,AUS,2012,AUS_2012,1,16,3,1,4,1,0,3,3,58,96,57,243
Australia,AUS,2013,AUS_2013,1,16,3,1,4,1,0,3,3,59,98,60,246
Australia,AUS,2014,AUS_2014,1,15,3,1,4,1,0,3,3,62,103,64,258
Australia,AUS,2015,AUS_2015,1,15,3,1,4,1,0,3,3,66,109,69,270
Australia,AUS,2016,AUS_2016,1,15,3,1,4,1,0,3,3,69,113,70,275
Australia,AUS,2017,AUS_2017,1,14,3,1,4,1,0,3,3,71,115,69,277
Australia,AUS,2018,AUS_2018,1,14,3,1,4,1,0,3,2,73,119,72,283
Australia,AUS,2019,AUS_2019,1,13,3,1,3,1,0,3,2,75,122,76,285
Austria,AUT,1990,AUT_1990,1,13,2,0,5,1,0,3,2,13,53,123,181
Austria,AUT,1991,AUT_1991,1,12,2,0,4,1,0,2,2,12,52,119,172
Austria,AUT,1992,AUT_1992,1,11,2,0,4,0,0,2,2,12,52,116,166
Austria,AUT,1993,AUT_1993,0,9,2,0,3,0,0,2,2,11,50,109,154
Austria,AUT,1994,AUT_1994,0,8,2,0,3,0,0,2,1,11,49,103,145
Austria,AUT,1995,AUT_1995,0,6,1,0,2,0,0,1,1,10,48,98,138
Austria,AUT,1996,AUT_1996,0,5,1,0,2,0,0,1,1,10,50,97,137
Austria,AUT,1997,AUT_1997,0,4,1,0,2,0,0,1,1,10,51,94,136
Austria,AUT,1998,AUT_1998,0,4,1,0,2,0,0,1,1,10,54,92,136
Austria,AUT,1999,AUT_1999,0,4,1,0,2,0,0,1,1,11,57,92,139
Austria,AUT,2000,AUT_2000,0,4,1,0,2,0,0,1,1,11,58,90,139
Austria,AUT,2001,AUT_2001,0,4,1,0,2,0,0,1,1,10,58,87,139
Austria,AUT,2002,AUT_2002,0,3,1,0,1,0,0,1,1,10,59,87,142
Austria,AUT,2003,AUT_2003,0,3,1,0,2,0,0,1,1,11,62,89,149
Austria,AUT,2004,AUT_2004,0,3,1,0,1,0,0,1,1,11,62,87,149
Austria,AUT,2005,AUT_2005,0,3,1,0,1,0,0,1,1,11,63,86,150
Austria,AUT,2006,AUT_2006,0,3,1,0,1,0,0,1,1,10,61,82,146
Austria,AUT,2007,AUT_2007,0,2,1,0,1,0,0,1,1,10,60,79,143
Austria,AUT,2008,AUT_2008,0,2,1,0,1,0,0,1,1,9,57,74,139
Austria,AUT,2009,AUT_2009,0,2,1,0,1,0,0,1,1,9,56,71,138
Austria,AUT,2010,AUT_2010,0,2,1,0,1,0,0,1,1,9,55,68,136
Austria,AUT,2011,AUT_2011,0,2,1,0,1,0,0,0,1,9,54,65,133
Austria,AUT,2012,AUT_2012,0,2,1,0,1,0,0,0,1,9,54,63,132
Austria,AUT,2013,AUT_2013,0,2,1,0,1,0,0,0,0,9,54,60,132
Austria,AUT,2014,AUT_2014,0,2,1,0,1,0,0,0,0,9,55,58,135
Austria,AUT,2015,AUT_2015,0,2,1,0,1,0,0,0,1,9,59,59,145
Austria,AUT,2016,AUT_2016,0,2,1,0,1,0,0,0,1,10,61,57,150
Austria,AUT,2017,AUT_2017,0,2,1,0,1,0,0,0,1,10,65,57,160
Austria,AUT,2018,AUT_2018,0,2,1,0,1,0,0,0,1,11,66,58,161
Austria,AUT,2019,AUT_2019,0,2,1,0,1,0,0,0,0,11,68,61,166
Azerbaijan,AZE,1990,AZE_1990,764,3878,1231,534,1502,481,954,956,827,12,24,40,27
Azerbaijan,AZE,1991,AZE_1991,741,3742,1201,520,1445,467,917,924,809,13,25,42,27
Azerbaijan,AZE,1992,AZE_1992,714,3587,1160,503,1381,451,871,886,783,14,26,45,29
Azerbaijan,AZE,1993,AZE_1993,677,3392,1102,479,1301,429,811,837,744,15,28,50,30
Azerbaijan,AZE,1994,AZE_1994,638,3179,1039,449,1218,406,746,784,701,16,31,54,32
Azerbaijan,AZE,1995,AZE_1995,590,2941,967,419,1126,379,675,725,652,16,30,53,34
Azerbaijan,AZE,1996,AZE_1996,548,2723,908,393,1045,354,608,677,610,16,29,52,35
Azerbaijan,AZE,1997,AZE_1997,508,2533,852,367,972,333,541,635,568,17,29,52,36
Azerbaijan,AZE,1998,AZE_1998,473,2371,805,348,910,314,481,599,531,18,30,53,39
Azerbaijan,AZE,1999,AZE_1999,434,2189,754,324,841,292,418,558,494,19,33,56,43
Azerbaijan,AZE,2000,AZE_2000,387,1957,700,294,760,261,353,507,457,21,36,59,49
Azerbaijan,AZE,2001,AZE_2001,339,1726,637,258,680,229,291,455,416,23,39,63,56
Azerbaijan,AZE,2002,AZE_2002,313,1615,595,235,644,211,249,431,392,25,43,66,62
Azerbaijan,AZE,2003,AZE_2003,298,1556,561,221,628,201,215,418,373,27,49,71,70
Azerbaijan,AZE,2004,AZE_2004,285,1508,526,208,616,191,185,408,353,29,53,74,75
Azerbaijan,AZE,2005,AZE_2005,269,1446,489,189,596,180,156,394,332,30,58,77,81
Azerbaijan,AZE,2006,AZE_2006,249,1379,456,167,576,166,130,378,311,30,62,80,88
Azerbaijan,AZE,2007,AZE_2007,222,1287,415,141,546,147,103,354,286,28,65,81,93
Azerbaijan,AZE,2008,AZE_2008,200,1225,398,124,532,130,83,338,278,26,68,81,97
Azerbaijan,AZE,2009,AZE_2009,180,1166,382,110,516,116,67,322,270,25,70,82,100
Azerbaijan,AZE,2010,AZE_2010,168,1128,372,100,504,107,56,311,265,23,71,82,101
Azerbaijan,AZE,2011,AZE_2011,157,1080,361,92,484,99,49,296,257,23,72,82,104
Azerbaijan,AZE,2012,AZE_2012,145,1029,352,86,463,92,43,282,251,22,71,82,104
Azerbaijan,AZE,2013,AZE_2013,134,971,335,79,437,84,38,264,239,21,71,81,101
Azerbaijan,AZE,2014,AZE_2014,124,912,321,73,411,77,33,247,229,21,71,81,98
Azerbaijan,AZE,2015,AZE_2015,115,858,308,68,388,72,29,231,220,20,68,77,94
Azerbaijan,AZE,2016,AZE_2016,104,790,294,62,359,65,25,213,209,19,67,75,94
Azerbaijan,AZE,2017,AZE_2017,94,718,276,56,327,59,22,193,195,18,66,72,93
Azerbaijan,AZE,2018,AZE_2018,84,656,254,50,301,53,19,177,183,17,62,67,86
Azerbaijan,AZE,2019,AZE_2019,77,602,229,46,278,48,17,163,171,16,60,65,84
Bahamas,BHS,1990,BHS_1990,1,6,2,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,1991,BHS_1991,1,6,2,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,1992,BHS_1992,1,6,2,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,1993,BHS_1993,1,6,2,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,1994,BHS_1994,1,6,2,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,1995,BHS_1995,1,5,2,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,1996,BHS_1996,1,5,2,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,1997,BHS_1997,1,5,2,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,1998,BHS_1998,0,5,1,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,1999,BHS_1999,0,5,1,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,2000,BHS_2000,0,4,1,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,2001,BHS_2001,0,4,1,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,2002,BHS_2002,0,4,1,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,2003,BHS_2003,0,4,1,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,2004,BHS_2004,0,4,1,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,2005,BHS_2005,0,4,1,1,1,0,0,1,1,2,2,3,2
Bahamas,BHS,2006,BHS_2006,0,4,1,0,1,0,0,1,1,2,2,3,2
Bahamas,BHS,2007,BHS_2007,0,4,1,0,1,0,0,1,1,2,2,3,2
Bahamas,BHS,2008,BHS_2008,0,4,1,0,1,0,0,1,1,2,2,3,2
Bahamas,BHS,2009,BHS_2009,0,3,1,0,1,0,0,1,1,3,2,3,2
Bahamas,BHS,2010,BHS_2010,0,3,1,0,1,0,0,1,1,3,2,3,3
Bahamas,BHS,2011,BHS_2011,0,3,1,0,0,0,0,1,1,3,2,3,3
Bahamas,BHS,2012,BHS_2012,0,3,1,0,0,0,0,1,1,3,2,3,3
Bahamas,BHS,2013,BHS_2013,0,3,1,0,0,0,0,1,1,3,2,4,3
Bahamas,BHS,2014,BHS_2014,0,3,1,0,0,0,0,1,1,3,2,4,3
Bahamas,BHS,2015,BHS_2015,0,2,1,0,0,0,0,1,1,3,2,4,3
Bahamas,BHS,2016,BHS_2016,0,2,1,0,0,0,0,1,1,3,2,4,3
Bahamas,BHS,2017,BHS_2017,0,2,1,0,0,0,0,1,1,3,3,4,3
Bahamas,BHS,2018,BHS_2018,0,2,1,0,0,0,0,0,1,3,3,4,3
Bahamas,BHS,2019,BHS_2019,0,2,1,0,0,0,0,0,1,4,3,4,3
Bahrain,BHR,1990,BHR_1990,1,6,1,1,1,1,0,1,1,1,2,4,3
Bahrain,BHR,1991,BHR_1991,1,6,1,1,1,1,0,1,1,1,2,4,3
Bahrain,BHR,1992,BHR_1992,1,6,1,0,1,0,0,1,0,1,2,4,3
Bahrain,BHR,1993,BHR_1993,1,5,1,0,1,0,0,1,0,1,1,4,3
Bahrain,BHR,1994,BHR_1994,1,4,1,0,1,0,0,1,0,1,1,4,3
Bahrain,BHR,1995,BHR_1995,0,4,0,0,1,0,0,1,0,1,1,4,3
Bahrain,BHR,1996,BHR_1996,0,3,0,0,1,0,0,0,0,1,2,4,3
Bahrain,BHR,1997,BHR_1997,0,2,0,0,1,0,0,0,0,1,2,4,3
Bahrain,BHR,1998,BHR_1998,0,2,0,0,1,0,0,0,0,1,2,4,3
Bahrain,BHR,1999,BHR_1999,0,2,0,0,1,0,0,0,0,1,2,5,3
Bahrain,BHR,2000,BHR_2000,0,2,0,0,1,0,0,0,0,1,2,5,3
Bahrain,BHR,2001,BHR_2001,0,3,0,0,1,0,0,0,0,1,2,5,3
Bahrain,BHR,2002,BHR_2002,0,3,0,0,1,0,0,0,0,1,2,6,4
Bahrain,BHR,2003,BHR_2003,0,3,0,0,1,0,0,0,0,1,3,8,6
Bahrain,BHR,2004,BHR_2004,0,3,0,0,1,0,0,0,0,2,3,9,6
Bahrain,BHR,2005,BHR_2005,0,3,0,0,1,0,0,0,0,2,3,10,6
Bahrain,BHR,2006,BHR_2006,0,3,0,0,1,0,0,0,0,2,4,10,7
Bahrain,BHR,2007,BHR_2007,0,3,0,0,1,0,0,0,0,2,4,11,7
Bahrain,BHR,2008,BHR_2008,0,3,0,0,1,0,0,0,0,2,4,11,7
Bahrain,BHR,2009,BHR_2009,0,3,0,0,1,0,0,0,0,2,4,11,7
Bahrain,BHR,2010,BHR_2010,0,3,0,0,1,0,0,0,0,2,4,10,6
Bahrain,BHR,2011,BHR_2011,0,3,0,0,1,0,0,0,0,2,4,10,6
Bahrain,BHR,2012,BHR_2012,0,3,0,0,1,0,0,0,0,2,4,10,6
Bahrain,BHR,2013,BHR_2013,0,3,0,0,1,0,0,0,0,2,3,10,6
Bahrain,BHR,2014,BHR_2014,0,2,0,0,1,0,0,0,0,2,3,10,6
Bahrain,BHR,2015,BHR_2015,0,2,0,0,0,0,0,0,0,2,4,10,6
Bahrain,BHR,2016,BHR_2016,0,2,0,0,0,0,0,0,0,2,4,11,6
Bahrain,BHR,2017,BHR_2017,0,2,0,0,0,0,0,0,0,2,4,11,7
Bahrain,BHR,2018,BHR_2018,0,2,0,0,0,0,0,0,0,2,4,12,7
Bahrain,BHR,2019,BHR_2019,0,1,0,0,0,0,0,0,0,2,5,12,7
Bangladesh,BGD,1990,BGD_1990,16010,52074,25916,18281,9490,18068,47976,8062,15880,1451,558,4206,1721
Bangladesh,BGD,1991,BGD_1991,15646,51505,25403,18004,9347,17609,46788,7947,15634,1340,514,3864,1582
Bangladesh,BGD,1992,BGD_1992,14887,49455,24638,17320,8972,16644,44562,7656,15237,1358,521,3898,1569
Bangladesh,BGD,1993,BGD_1993,14175,47632,23887,16692,8617,15776,42521,7424,14838,1369,524,3913,1560
Bangladesh,BGD,1994,BGD_1994,13480,45923,23303,16121,8295,14949,40660,7262,14538,1379,527,3928,1546
Bangladesh,BGD,1995,BGD_1995,12791,44222,22778,15571,7978,14160,38858,7063,14273,1416,539,4016,1559
Bangladesh,BGD,1996,BGD_1996,12108,42388,22136,14970,7591,13352,36937,6792,13934,1412,533,3987,1535
Bangladesh,BGD,1997,BGD_1997,11360,40378,21427,14316,7128,12508,34869,6474,13550,1414,525,3974,1512
Bangladesh,BGD,1998,BGD_1998,10536,37958,20527,13536,6597,11561,32525,6098,13043,1471,540,4121,1501
Bangladesh,BGD,1999,BGD_1999,9760,35654,19631,12785,6123,10680,30354,5759,12531,1524,554,4256,1478
Bangladesh,BGD,2000,BGD_2000,9070,33589,18692,12097,5740,9891,28432,5471,11979,1555,559,4329,1483
Bangladesh,BGD,2001,BGD_2001,8337,31351,17680,11352,5379,9066,26473,5206,11367,1554,556,4313,1456
Bangladesh,BGD,2002,BGD_2002,7692,29380,16627,10676,5043,8332,24728,4975,10722,1607,571,4449,1488
Bangladesh,BGD,2003,BGD_2003,7011,27269,15389,9911,4679,7587,22832,4692,9952,1641,578,4527,1521
Bangladesh,BGD,2004,BGD_2004,6366,25211,14042,9135,4309,6862,20909,4379,9104,1621,569,4464,1501
Bangladesh,BGD,2005,BGD_2005,5750,23245,12642,8357,3946,6180,18970,4024,8209,1630,572,4477,1499
Bangladesh,BGD,2006,BGD_2006,5174,21355,11287,7603,3622,5532,17045,3590,7333,1663,587,4545,1524
Bangladesh,BGD,2007,BGD_2007,4916,20639,10075,7155,3478,5210,15774,3165,6538,1650,588,4474,1519
Bangladesh,BGD,2008,BGD_2008,4398,18892,9019,6497,3231,4619,14029,2662,5845,1631,590,4384,1489
Bangladesh,BGD,2009,BGD_2009,3876,17095,8102,5858,2977,4054,12349,2226,5246,1666,615,4442,1488
Bangladesh,BGD,2010,BGD_2010,3453,15555,7430,5338,2752,3587,10966,1903,4817,1746,655,4619,1529
Bangladesh,BGD,2011,BGD_2011,3109,14263,6937,4912,2556,3214,9789,1686,4512,1609,615,4239,1356
Bangladesh,BGD,2012,BGD_2012,2696,12603,6503,4415,2316,2779,8473,1516,4248,1505,588,3951,1202
Bangladesh,BGD,2013,BGD_2013,2378,11276,6175,4019,2126,2440,7400,1393,4052,1614,637,4214,1272
Bangladesh,BGD,2014,BGD_2014,2106,10123,5917,3677,1962,2150,6497,1285,3900,1849,733,4787,1466
Bangladesh,BGD,2015,BGD_2015,1888,9189,5497,3355,1804,1920,5708,1169,3638,1912,768,4909,1479
Bangladesh,BGD,2016,BGD_2016,1674,8273,5233,3072,1665,1699,5067,1061,3477,2084,845,5251,1606
Bangladesh,BGD,2017,BGD_2017,1454,7263,4903,2751,1505,1462,4405,937,3270,2425,989,5975,1905
Bangladesh,BGD,2018,BGD_2018,1248,6355,4564,2453,1359,1251,3773,826,3050,2605,1075,6331,2055
Bangladesh,BGD,2019,BGD_2019,1090,5681,4287,2225,1252,1091,3260,746,2869,2788,1166,6701,2217
Barbados,BRB,1990,BRB_1990,0,2,1,0,0,0,0,1,1,5,2,7,5
Barbados,BRB,1991,BRB_1991,0,2,1,0,0,0,0,1,1,5,2,7,5
Barbados,BRB,1992,BRB_1992,0,2,1,0,0,0,0,0,1,5,3,8,6
Barbados,BRB,1993,BRB_1993,0,2,1,0,0,0,0,0,1,6,3,8,6
Barbados,BRB,1994,BRB_1994,0,2,1,0,0,0,0,0,1,6,3,8,6
Barbados,BRB,1995,BRB_1995,0,2,1,0,0,0,0,0,1,6,3,9,6
Barbados,BRB,1996,BRB_1996,0,2,1,0,0,0,0,0,1,7,3,9,7
Barbados,BRB,1997,BRB_1997,0,2,1,0,0,0,0,0,1,7,3,10,7
Barbados,BRB,1998,BRB_1998,0,2,1,0,0,0,0,0,1,7,3,11,7
Barbados,BRB,1999,BRB_1999,0,2,1,0,0,0,0,0,1,8,4,11,7
Barbados,BRB,2000,BRB_2000,0,2,1,0,0,0,0,0,1,8,4,12,7
Barbados,BRB,2001,BRB_2001,0,2,1,0,0,0,0,0,1,8,4,12,7
Barbados,BRB,2002,BRB_2002,0,2,1,0,0,0,0,0,1,9,4,12,8
Barbados,BRB,2003,BRB_2003,0,2,1,0,0,0,0,0,1,10,4,13,9
Barbados,BRB,2004,BRB_2004,0,2,1,0,0,0,0,0,1,10,4,13,9
Barbados,BRB,2005,BRB_2005,0,1,1,0,0,0,0,0,1,10,4,12,9
Barbados,BRB,2006,BRB_2006,0,1,1,0,0,0,0,0,1,9,4,12,8
Barbados,BRB,2007,BRB_2007,0,1,1,0,0,0,0,0,1,9,4,12,8
Barbados,BRB,2008,BRB_2008,0,1,1,0,0,0,0,0,1,9,4,12,8
Barbados,BRB,2009,BRB_2009,0,1,1,0,0,0,0,0,1,8,3,11,7
Barbados,BRB,2010,BRB_2010,0,1,1,0,0,0,0,0,1,8,3,11,7
Barbados,BRB,2011,BRB_2011,0,1,1,0,0,0,0,0,1,8,3,12,7
Barbados,BRB,2012,BRB_2012,0,1,1,0,0,0,0,0,1,8,3,12,7
Barbados,BRB,2013,BRB_2013,0,1,1,0,0,0,0,0,1,8,3,12,7
Barbados,BRB,2014,BRB_2014,0,1,1,0,0,0,0,0,0,8,3,13,7
Barbados,BRB,2015,BRB_2015,0,1,1,0,0,0,0,0,0,9,3,13,7
Barbados,BRB,2016,BRB_2016,0,1,1,0,0,0,0,0,0,9,3,13,7
Barbados,BRB,2017,BRB_2017,0,1,1,0,0,0,0,0,0,9,3,13,8
Barbados,BRB,2018,BRB_2018,0,1,1,0,0,0,0,0,0,9,3,14,8
Barbados,BRB,2019,BRB_2019,0,1,1,0,0,0,0,0,0,10,4,15,9
Belarus,BLR,1990,BLR_1990,15,147,39,14,68,5,4,49,33,22,35,74,79
Belarus,BLR,1991,BLR_1991,14,136,37,13,62,5,4,46,31,22,35,72,79
Belarus,BLR,1992,BLR_1992,12,126,33,12,57,4,3,43,28,21,34,70,77
Belarus,BLR,1993,BLR_1993,11,113,29,11,51,4,3,39,25,22,35,71,80
Belarus,BLR,1994,BLR_1994,10,105,27,10,47,4,2,36,23,21,35,69,78
Belarus,BLR,1995,BLR_1995,9,95,25,9,42,3,2,32,21,21,34,67,77
Belarus,BLR,1996,BLR_1996,8,84,22,8,37,3,2,29,19,20,33,64,75
Belarus,BLR,1997,BLR_1997,8,78,22,7,35,3,1,28,18,20,33,62,75
Belarus,BLR,1998,BLR_1998,7,74,21,7,33,2,1,26,18,20,32,62,76
Belarus,BLR,1999,BLR_1999,6,68,20,6,31,2,1,24,16,20,33,62,78
Belarus,BLR,2000,BLR_2000,6,61,17,5,27,2,1,21,14,18,31,58,73
Belarus,BLR,2001,BLR_2001,5,52,14,4,23,2,1,18,12,17,31,58,75
Belarus,BLR,2002,BLR_2002,4,45,12,3,20,1,1,15,10,16,31,58,77
Belarus,BLR,2003,BLR_2003,4,39,11,3,17,1,1,13,9,15,30,56,75
Belarus,BLR,2004,BLR_2004,3,34,10,2,15,1,0,12,8,14,30,55,74
Belarus,BLR,2005,BLR_2005,3,30,9,2,13,1,0,10,8,13,30,56,77
Belarus,BLR,2006,BLR_2006,2,26,8,2,12,1,0,9,7,13,30,56,76
Belarus,BLR,2007,BLR_2007,2,23,8,1,11,1,0,8,6,12,29,54,71
Belarus,BLR,2008,BLR_2008,2,22,7,1,10,1,0,7,6,11,29,55,72
Belarus,BLR,2009,BLR_2009,2,20,7,1,9,1,0,7,6,11,30,57,73
Belarus,BLR,2010,BLR_2010,2,18,6,1,9,0,0,6,5,11,31,58,74
Belarus,BLR,2011,BLR_2011,1,17,6,1,8,0,0,6,5,11,32,58,74
Belarus,BLR,2012,BLR_2012,1,16,5,1,8,0,0,5,5,10,31,54,69
Belarus,BLR,2013,BLR_2013,1,15,5,1,7,0,0,5,4,10,31,53,69
Belarus,BLR,2014,BLR_2014,1,14,5,1,7,0,0,4,4,10,32,51,68
Belarus,BLR,2015,BLR_2015,1,14,4,1,7,0,0,4,4,10,33,49,68
Belarus,BLR,2016,BLR_2016,1,13,4,1,6,0,0,4,4,10,34,47,69
Belarus,BLR,2017,BLR_2017,1,12,4,1,6,0,0,4,3,10,35,45,70
Belarus,BLR,2018,BLR_2018,1,11,4,1,6,0,0,3,3,10,35,44,69
Belarus,BLR,2019,BLR_2019,1,10,3,0,5,0,0,3,3,10,36,45,70
Belgium,BEL,1990,BEL_1990,1,12,1,0,5,1,0,2,1,32,160,321,678
Belgium,BEL,1991,BEL_1991,1,12,1,0,5,1,0,2,1,32,160,320,681
Belgium,BEL,1992,BEL_1992,1,11,1,0,4,0,0,2,1,33,165,329,701
Belgium,BEL,1993,BEL_1993,1,10,1,0,4,0,0,2,1,34,171,340,722
Belgium,BEL,1994,BEL_1994,0,9,1,0,4,0,0,2,1,35,174,343,734
Belgium,BEL,1995,BEL_1995,0,8,1,0,3,0,0,1,1,37,182,356,773
Belgium,BEL,1996,BEL_1996,0,7,1,0,3,0,0,1,1,40,194,375,824
Belgium,BEL,1997,BEL_1997,0,7,1,0,3,0,0,1,1,42,203,387,865
Belgium,BEL,1998,BEL_1998,0,7,1,0,3,0,0,1,1,44,215,401,915
Belgium,BEL,1999,BEL_1999,0,6,1,0,2,0,0,1,1,47,225,411,958
Belgium,BEL,2000,BEL_2000,0,6,1,0,2,0,0,1,1,49,234,423,1002
Belgium,BEL,2001,BEL_2001,0,6,1,0,2,0,0,1,1,49,233,414,1003
Belgium,BEL,2002,BEL_2002,0,6,1,0,2,0,0,1,1,51,237,415,1028
Belgium,BEL,2003,BEL_2003,0,6,1,0,2,0,0,1,1,52,237,411,1038
Belgium,BEL,2004,BEL_2004,0,5,1,0,2,0,0,1,1,50,226,390,994
Belgium,BEL,2005,BEL_2005,0,5,1,0,2,0,0,1,1,51,226,391,986
Belgium,BEL,2006,BEL_2006,0,5,1,0,2,0,0,1,1,50,219,387,950
Belgium,BEL,2007,BEL_2007,0,6,1,0,2,0,0,1,1,50,217,395,934
Belgium,BEL,2008,BEL_2008,0,5,1,0,2,0,0,1,1,50,218,411,936
Belgium,BEL,2009,BEL_2009,0,5,1,0,2,0,0,1,1,50,214,414,909
